Id,Predicted,monthly_rent
6518,1700.0,2527.2628363669696
6519,2700.0,2715.934521623521
6520,4100.0,3231.1922479412674
6521,1800.0,1939.0063115581638
6522,1400.0,2584.0732256731735
6523,4600.0,3324.5983930003235
6524,2200.0,2525.2879322542885
6525,2000.0,1946.4990593963144
6526,2200.0,2933.841392492882
6527,2200.0,3753.9858509614087
6528,1800.0,2617.502972495262
6529,2300.0,3607.121915537813
6530,1400.0,2160.511432662738
6531,1300.0,2350.3861006672046
6532,3600.0,3221.3775104021042
6533,1000.0,1862.5970857755985
6534,2500.0,2141.7930096927
6535,1700.0,2881.5148720991942
6536,2000.0,2091.8771384220445
6537,1300.0,1973.5436128634667
6538,2900.0,2412.541520617252
6539,3000.0,2087.3813763634917
6540,4500.0,3352.262751341716
6541,1200.0,1455.0726764576443
6542,2000.0,2364.471687431544
6543,2000.0,3083.295921236324
6544,2500.0,2345.895175961567
6545,1700.0,2621.0616984822577
6546,3600.0,2509.2979614872015
6547,4900.0,3767.9540810132953
6548,2500.0,2290.928892729246
6549,1000.0,2426.8771034860356
6550,2100.0,2908.598698138358
6551,4300.0,2819.7223686155035
6552,2600.0,2321.2618683056994
6553,2500.0,2594.894599864056
6554,1600.0,1948.9402062558174
6555,1700.0,3324.657369792972
6556,1300.0,2479.0595549003115
6557,2200.0,3126.774064617012
6558,4500.0,3078.3719657812208
6559,1700.0,2245.7494389837752
6560,4200.0,2760.1863864420616
6561,2900.0,2032.2417158355804
6562,1000.0,2305.3258637325416
6563,1500.0,2768.6252726479133
6564,1200.0,2276.284598666499
6565,1700.0,2379.5610213172085
6566,2000.0,2257.9113052467455
6567,2900.0,1854.6689327045715
6568,2600.0,2268.467172678234
6569,3100.0,3166.3493202891304
6570,2300.0,3369.070473143833
6571,2500.0,1881.3664498961145
6572,2900.0,1948.3942245710425
6573,1700.0,3448.0083242202404
6574,2500.0,2354.55473136925
6575,2000.0,2704.7968520442696
6576,1400.0,2067.9621395619142
6577,3600.0,2444.3205240295906
6578,3000.0,3837.9466128649156
6579,2500.0,3144.7874288933854
6580,1700.0,2184.521022766526
6581,3600.0,2273.404581031676
6582,4700.0,2636.0222488215472
6583,2500.0,2477.7950726099
6584,1900.0,1838.1116435831848
6585,3000.0,2429.4465703591204
6586,2000.0,2559.520575932315
6587,1300.0,2438.5834090323333
6588,1700.0,2054.626215174735
6589,2800.0,3489.1044484062513
6590,2300.0,2443.438333143078
6591,2000.0,2415.851435120051
6592,3300.0,1984.2398069833866
6593,3500.0,2663.895257341673
6594,2200.0,2620.7814495136154
6595,2100.0,1879.7333655777645
6596,1500.0,2126.242610886069
6597,1400.0,2491.768915691351
6598,2200.0,2143.5626397548326
6599,2800.0,2237.8763116236055
6600,2900.0,2134.6166202162044
6601,2100.0,3422.129442308148
6602,4000.0,2902.2525951886705
6603,3200.0,3807.211021211253
6604,4100.0,3760.1804549942985
6605,3000.0,2054.1971341532453
6606,3000.0,2158.0335685213777
6607,3300.0,2482.3453434485036
6608,4000.0,2312.879063334903
6609,2700.0,2701.210890129542
6610,1300.0,2191.814171919117
6611,2600.0,2783.1736798162215
6612,2400.0,2573.5676180853384
6613,3000.0,2459.1696942696185
6614,1300.0,1526.5266139475239
6615,2600.0,2492.67721505011
6616,1200.0,1932.0850154445081
6617,4000.0,3286.6225666027904
6618,1900.0,2378.6268979174874
6619,2900.0,1910.391014552173
6620,2300.0,2135.7391102372394
6621,4100.0,2424.1435571283987
6622,3000.0,2084.3517614090892
6623,1600.0,2821.5032163246406
6624,1800.0,1820.6017596057968
6625,2100.0,2130.362484782651
6626,2100.0,2176.5437828071113
6627,3100.0,3012.8962754324843
6628,3200.0,2213.680319408491
6629,3200.0,1939.8595683668912
6630,1300.0,2301.9761890392438
6631,900.0,1574.3448398272296
6632,1600.0,2011.8152286675156
6633,3700.0,2668.826912718109
6634,1200.0,2114.9747646259807
6635,3800.0,2401.6028392493017
6636,2400.0,2100.335070565407
6637,1700.0,2762.6120546999346
6638,2000.0,2823.3735391333307
6639,1200.0,2846.3252864475153
6640,1300.0,2209.8310440560163
6641,1800.0,2834.899284995611
6642,2400.0,2047.581985079768
6643,1900.0,2486.0290202576452
6644,2600.0,2418.524476179292
6645,5400.0,3037.2242365829584
6646,1800.0,2628.1302807619454
6647,1700.0,2203.9293428420256
6648,2200.0,3016.5400743857417
6649,2400.0,3576.695037259144
6650,3800.0,3854.4060384833256
6651,4000.0,3742.0011361421534
6652,2300.0,3228.5824769560004
6653,2200.0,2291.754802969827
6654,1600.0,2052.782805989479
6655,2400.0,2469.6585739857273
6656,1500.0,1963.7048071251552
6657,3000.0,3542.818045719179
6658,3400.0,2993.73272800475
6659,3400.0,3028.979363119477
6660,2400.0,2542.7260624174573
6661,1100.0,3005.7427243302386
6662,1600.0,2218.5966477039765
6663,3100.0,3283.491215182994
6664,1800.0,2001.832421278655
6665,2600.0,3054.9345199957274
6666,1700.0,3125.3335752045596
6667,2600.0,2267.059649774157
6668,2200.0,3365.615112301462
6669,2000.0,3280.804396548671
6670,700.0,2134.105628774258
6671,2500.0,3585.5956150708616
6672,1600.0,2348.963931488732
6673,2100.0,2053.361293436084
6674,2400.0,2624.809652919578
6675,4100.0,3396.125176322634
6676,2700.0,2017.9588003574868
6677,3400.0,2375.4368617649693
6678,3500.0,2910.7002967393923
6679,1700.0,1934.5162147447436
6680,2300.0,2020.6993609938013
6681,2000.0,2199.341963377193
6682,2100.0,3661.1148275008904
6683,1900.0,2999.2892275966965
6684,2300.0,2018.17131911223
6685,1400.0,2321.29597760931
6686,6100.0,3839.155719268121
6687,1600.0,2744.748552512414
6688,3200.0,2508.4244917277338
6689,2100.0,2221.021454236075
6690,1400.0,2277.1409509389655
6691,2100.0,2139.316545714983
6692,2000.0,3092.561929190182
6693,1200.0,2502.813469237406
6694,1700.0,2108.3249296922045
6695,4100.0,2170.9568992099234
6696,3300.0,2171.324427298556
6697,1200.0,2287.5417197743695
6698,3200.0,2728.0488489459462
6699,1600.0,2665.1803262440358
6700,2600.0,1967.7223689479192
6701,1900.0,3391.4058313291985
6702,3700.0,2595.3315060484697
6703,1000.0,2217.175912154054
6704,2700.0,3210.2375740835714
6705,2600.0,3049.3058373999056
6706,5600.0,3785.943104072026
6707,2300.0,1940.7292792720968
6708,3300.0,2104.3170947094254
6709,2900.0,2466.160951480331
6710,3800.0,2763.05190060359
6711,3000.0,1972.396429474046
6712,2400.0,2021.0572407952773
6713,1800.0,2202.322783285459
6714,1600.0,2705.4760303722774
6715,1600.0,2445.919289090811
6716,1600.0,3599.175852515451
6717,1500.0,2398.0231961529566
6718,2400.0,2110.0319490392153
6719,4500.0,3788.175570324607
6720,2000.0,2781.684815661769
6721,3100.0,2523.9232316686434
6722,2200.0,2361.6957259259757
6723,2800.0,2766.757674737066
6724,3300.0,2328.745066882469
6725,2200.0,2649.767709759371
6726,2800.0,2234.4385521109625
6727,6300.0,3674.7708061260782
6728,3200.0,2257.7450368570608
6729,2000.0,1998.4578482797838
6730,4500.0,2766.626448571467
6731,2500.0,2677.6731448356295
6732,2100.0,2501.038250608417
6733,1900.0,3305.637542688369
6734,3300.0,2778.895708931584
6735,3800.0,3626.154396365755
6736,2000.0,2919.968409238605
6737,3700.0,2583.651809041303
6738,1900.0,2503.918008354936
6739,1800.0,2180.4747498601396
6740,4900.0,2824.5007338892933
6741,1300.0,1833.8713098801918
6742,1800.0,3654.575576877475
6743,1000.0,1903.2512750899484
6744,1900.0,3188.5744238206394
6745,1700.0,2214.021274268159
6746,1400.0,3198.564101824527
6747,2500.0,2979.2315158551505
6748,2900.0,3088.2282046446376
6749,800.0,2377.8132997247926
6750,1800.0,2083.3842382319617
6751,2400.0,1883.2927854636378
6752,3500.0,3099.162595712135
6753,3300.0,2979.678103034087
6754,3700.0,2154.969624080094
6755,2900.0,2823.165436431485
6756,2700.0,1889.943592449445
6757,3000.0,3404.425040915985
6758,2900.0,2412.160886397325
6759,1500.0,1921.86734465763
6760,2900.0,3654.592871878132
6761,2600.0,2835.736301297074
6762,1900.0,3296.5146516456884
6763,3000.0,1918.0511555421401
6764,400.0,1952.7940294921689
6765,1900.0,1875.1196417804463
6766,3000.0,3247.911027386503
6767,2900.0,2283.8310816962935
6768,3500.0,2070.133098994254
6769,1300.0,2311.8267326918844
6770,2300.0,2334.358635627315
6771,2500.0,2972.2059536720567
6772,2300.0,1963.976225651348
6773,2900.0,2716.1487671993914
6774,1700.0,2451.9550612653115
6775,1700.0,2117.5420815898947
6776,3300.0,4004.118584909203
6777,2100.0,1922.4673615341012
6778,2200.0,2476.0000980056143
6779,2300.0,4025.990353143088
6780,1400.0,1506.5768477336785
6781,4500.0,2886.318837022994
6782,3200.0,2770.677839344339
6783,1200.0,1963.3217809858777
6784,1700.0,1811.3070106160515
6785,1500.0,2563.6993153159474
6786,2400.0,2671.7957595295775
6787,3000.0,2517.1572780251904
6788,4200.0,2602.1622308656247
6789,2000.0,3074.375166219379
6790,1700.0,2763.9626019048173
6791,1700.0,1837.0252201923852
6792,4900.0,3263.8353625173063
6793,4500.0,2652.0460496033434
6794,2800.0,3457.395375672505
6795,2800.0,1835.21360373351
6796,2200.0,2985.6452599215145
6797,4900.0,2624.0444101774765
6798,3200.0,2096.241032408988
6799,4000.0,2440.039960420143
6800,2400.0,2788.1047736678656
6801,2000.0,3645.7626544604864
6802,3700.0,4455.040028322612
6803,2300.0,3452.6960503137343
6804,1900.0,2106.44269522197
6805,6000.0,4526.93293034775
6806,3600.0,2317.791992842332
6807,2100.0,2138.7839403157564
6808,3600.0,3039.614586642312
6809,2300.0,2154.3409008829412
6810,3800.0,3124.428489005684
6811,3500.0,2663.6215371125945
6812,1900.0,2525.6463416370425
6813,1800.0,2595.3585351278357
6814,1200.0,2156.5968383711966
6815,1900.0,2360.3003483124576
6816,2800.0,1936.0877708725968
6817,2500.0,2014.3272313033278
6818,1700.0,1928.710217722603
6819,2700.0,2064.457617943428
6820,3000.0,2156.068025216678
6821,1900.0,2879.328279759992
6822,5000.0,3098.627930762
6823,2600.0,2617.79781326068
6824,2700.0,3107.256014657897
6825,2400.0,2166.2362751439555
6826,3800.0,3025.4886995180304
6827,2000.0,1840.9534936303469
6828,3300.0,2416.594955087876
6829,5900.0,3243.6602902855047
6830,3100.0,2333.963208733059
6831,3000.0,2121.770283758141
6832,2300.0,2952.742158232389
6833,2300.0,1802.5984657041374
6834,2900.0,2398.47748057939
6835,2800.0,2369.1262757301274
6836,2400.0,2171.9464024150534
6837,3000.0,2542.8894753067734
6838,1800.0,2160.190617693987
6839,3500.0,2444.156933972265
6840,1200.0,1925.8750552754423
6841,4500.0,4092.9745120459006
6842,2900.0,2236.972113488077
6843,2000.0,2110.042780207633
6844,3900.0,3143.9865830011004
6845,2500.0,3774.3957927434603
6846,4000.0,3096.918867130004
6847,1400.0,2068.647875629935
6848,2500.0,2037.8281208062015
6849,4500.0,3162.4364039948464
6850,1500.0,2339.1643748731067
6851,1200.0,2574.5773965095077
6852,1300.0,2310.2727653536977
6853,1600.0,1991.0250909729061
6854,1300.0,2073.575776701852
6855,1200.0,2222.6361283755296
6856,2000.0,2094.3736592314795
6857,2700.0,1843.2910737254003
6858,5900.0,3296.4033151416015
6859,1500.0,2905.0668755201377
6860,2600.0,2688.4559238621478
6861,1800.0,2065.6279920150073
6862,3100.0,2560.7140855461303
6863,4600.0,3847.0192097626
6864,3900.0,3554.5742828389552
6865,1100.0,1971.9800426497354
6866,1300.0,2755.3706021459434
6867,1500.0,2764.0074693786064
6868,3300.0,3281.525928088655
6869,2300.0,2027.157839236868
6870,1800.0,2302.0818781182925
6871,2200.0,3798.792479551846
6872,2400.0,2202.39004403619
6873,2400.0,2496.4590418543835
6874,3200.0,3554.3217204921475
6875,1900.0,3374.0040037031695
6876,2100.0,2244.5657617101606
6877,2800.0,2710.463883834971
6878,1700.0,2861.5521790025664
6879,1300.0,2339.0803718327898
6880,2000.0,3561.623209308744
6881,3200.0,2179.65022386847
6882,2400.0,3313.380210417834
6883,3300.0,2581.358595903373
6884,1200.0,1973.4755561581092
6885,1600.0,3188.5865329480584
6886,1900.0,2606.8983034365024
6887,3300.0,4584.220879991034
6888,3100.0,2178.6589646168436
6889,5100.0,3031.8443411131884
6890,1400.0,2067.1954747291975
6891,4200.0,3184.452176739381
6892,2500.0,1850.8374877473568
6893,2400.0,2646.981754981019
6894,1900.0,2370.150327286994
6895,3400.0,2602.104031641052
6896,2500.0,3461.430319885381
6897,2100.0,2434.3568539102876
6898,1100.0,2802.1785949094233
6899,1900.0,1921.439174091316
6900,2000.0,3103.074680724363
6901,2500.0,2103.1900729228532
6902,5500.0,3425.1977381597862
6903,2800.0,2550.6924479622103
6904,900.0,1871.7037979250915
6905,2500.0,3237.486711277929
6906,1300.0,1800.6724517774635
6907,2900.0,2618.8818939602666
6908,800.0,2313.631265450712
6909,1500.0,1959.4247613067648
6910,3700.0,2815.4813269340757
6911,2500.0,2519.387294235381
6912,1700.0,1797.024743874913
6913,2100.0,1777.7619994950664
6914,2800.0,2867.048954393405
6915,4900.0,3782.472707952834
6916,3000.0,2318.5908626953583
6917,2000.0,1779.4552909670076
6918,2600.0,3029.349560467347
6919,2000.0,1906.7275386967954
6920,3700.0,2753.4898970865547
6921,3700.0,2463.683039350635
6922,3500.0,3066.927185622267
6923,2500.0,3247.85563701612
6924,2400.0,2956.3562197113433
6925,3300.0,3259.764701385653
6926,2700.0,2590.204242859818
6927,1600.0,2202.4790639672005
6928,2800.0,2312.2774385512344
6929,1900.0,1892.5917473260129
6930,1200.0,2219.855461272157
6931,1900.0,2922.394089799683
6932,2000.0,1860.7407064178576
6933,1900.0,1442.505159310644
6934,2400.0,2372.163861260818
6935,3700.0,2894.235004475491
6936,4200.0,2935.3558205671416
6937,2900.0,2307.110686663664
6938,1600.0,2127.2700478371635
6939,2400.0,2037.9863463498448
6940,1100.0,2315.273002007403
6941,3700.0,2987.0572198580576
6942,3200.0,2491.2610222737653
6943,3600.0,2788.8263033311155
6944,3100.0,1946.508364332851
6945,2000.0,2153.3093423546234
6946,2600.0,2817.6298667001747
6947,1600.0,1958.9189909623954
6948,2600.0,3047.625611487924
6949,1500.0,2047.2072800300045
6950,2600.0,2753.7644974365376
6951,3700.0,3262.0306487481444
6952,2700.0,2753.2111326135164
6953,3200.0,2459.801446062274
6954,1600.0,1869.0895615211825
6955,2200.0,2372.6448440064437
6956,5300.0,3178.986618535156
6957,2200.0,2614.8093915501986
6958,3200.0,3550.908857570903
6959,3200.0,2781.53496827517
6960,3000.0,3077.8599987359357
6961,1600.0,2320.5825863829496
6962,1900.0,2490.134923154688
6963,2600.0,3050.1718910576233
6964,1200.0,1881.8287702256162
6965,1100.0,1570.1816764410044
6966,1700.0,3105.159226857769
6967,1600.0,2656.950884868717
6968,2400.0,3313.5328734982536
6969,2000.0,3536.5283981838043
6970,2500.0,2937.977015316623
6971,1500.0,3122.4589988466278
6972,2300.0,2657.744772794368
6973,2600.0,2474.7292434725823
6974,2600.0,2292.3686750444335
6975,3000.0,2157.510849719225
6976,3400.0,3040.5618378837
6977,3700.0,2768.7659892466822
6978,2400.0,2783.3557947377826
6979,4000.0,3736.8567301851826
6980,3300.0,2247.740764437527
6981,3900.0,2279.581172546382
6982,1400.0,2543.5645075180655
6983,1600.0,2009.394794342364
6984,2200.0,1860.7454726106691
6985,1700.0,2650.8998942855933
6986,1800.0,2373.6227863003787
6987,2400.0,2931.8639610315354
6988,3700.0,2695.0327524219742
6989,2800.0,2492.6094464487915
6990,3000.0,2288.6027776785468
6991,1500.0,1910.6211441127655
6992,4900.0,2859.534261523828
6993,1900.0,2368.3452184012554
6994,1800.0,2519.7557847887797
6995,2800.0,3042.1815071460874
6996,900.0,1912.6178946153275
6997,3700.0,2670.1953631151014
6998,3600.0,2128.1768113599956
6999,4700.0,2826.864063609266
7000,1300.0,2046.759092255726
7001,2400.0,2296.620309144757
7002,2100.0,2261.2487999819605
7003,2000.0,2511.925160548249
7004,2400.0,2118.808207381692
7005,3500.0,2844.4236966313547
7006,2500.0,3139.5335245918163
7007,2200.0,2374.8565293527904
7008,2200.0,1810.8209257558342
7009,2800.0,3108.7524446537245
7010,4100.0,3476.536577206196
7011,2900.0,1876.1703879533818
7012,4700.0,2709.519462676825
7013,5000.0,2732.530786149655
7014,1900.0,2387.7927004408684
7015,3000.0,2008.6279782971246
7016,5100.0,2747.775398486448
7017,4300.0,3297.372620795214
7018,2800.0,2627.189231743765
7019,2700.0,2087.0038173202506
7020,2600.0,2685.7184351725023
7021,2400.0,2133.080763622583
7022,1600.0,2811.9314321777533
7023,5800.0,3882.6360764621745
7024,5600.0,2997.094350565921
7025,4500.0,3039.3996240956603
7026,2100.0,2162.522014443925
7027,3000.0,1800.4855968507186
7028,1100.0,2733.7503704974006
7029,2000.0,2020.546706919903
7030,2000.0,3409.4065315190387
7031,1800.0,2111.3119420551266
7032,3300.0,2605.5615594366673
7033,2500.0,2274.3431546722886
7034,1500.0,2206.940796148932
7035,4000.0,2223.666219016755
7036,1700.0,2247.436528851845
7037,3500.0,2124.432681905487
7038,1600.0,2308.529401910174
7039,2300.0,2944.5173696513934
7040,2200.0,1999.1690639489411
7041,5800.0,3118.5386231606562
7042,3100.0,3455.976289188333
7043,2800.0,2237.659685617196
7044,4000.0,2697.998979922088
7045,2900.0,2056.349594496518
7046,1200.0,1820.6227627484413
7047,3200.0,2771.893473585325
7048,3700.0,2773.3785894569223
7049,1400.0,2191.8415115732146
7050,1700.0,2602.1382670141916
7051,4200.0,3356.6318908072462
7052,1800.0,2603.0846017650438
7053,2300.0,2446.9605582597605
7054,1500.0,2561.6902563817116
7055,2300.0,2307.132416195106
7056,3100.0,2274.2470129638477
7057,3900.0,3292.1238703257945
7058,1100.0,2579.5646627835986
7059,4200.0,3150.7655584148674
7060,1900.0,2863.0207022076015
7061,2700.0,2514.7199565814467
7062,2100.0,2332.6759423549133
7063,1900.0,2026.149336020121
7064,2900.0,2991.990052352245
7065,2900.0,2798.2271074544924
7066,3400.0,2219.424070240399
7067,1500.0,2443.1322761307697
7068,1300.0,3095.4294785985426
7069,1600.0,2045.89876133361
7070,3400.0,2400.4985697852994
7071,3600.0,2154.488903061352
7072,3000.0,1996.936575455796
7073,3700.0,3547.1613923361215
7074,2100.0,2784.6914965683654
7075,3100.0,2990.7994503050204
7076,2300.0,2634.3736118571874
7077,2700.0,3092.094927691645
7078,1900.0,2459.278506347754
7079,2200.0,2121.266550895418
7080,1100.0,2016.9310733583322
7081,2200.0,2271.5572820226284
7082,2500.0,2318.220525934535
7083,2800.0,2534.277762358451
7084,1200.0,2678.983832620615
7085,2900.0,2501.916174870493
7086,4100.0,2676.8199928030194
7087,4300.0,4129.627581949553
7088,2300.0,2059.4825615686896
7089,5100.0,3276.2198023352703
7090,2600.0,2443.263727366268
7091,1900.0,1987.3834038684276
7092,1300.0,2568.835901032168
7093,3000.0,4889.342945263534
7094,1000.0,2382.0269681432464
7095,1800.0,2127.485184026198
7096,1300.0,2288.8951940834536
7097,2300.0,2182.738683580303
7098,1600.0,2297.703467478988
7099,2600.0,3259.288614039122
7100,2600.0,2676.2332165396997
7101,3900.0,3493.105975624896
7102,1400.0,2045.842510825339
7103,3000.0,2692.304312999019
7104,2200.0,1710.468023836781
7105,2000.0,2635.392920997515
7106,1500.0,1959.1655906394863
7107,1500.0,1680.6481884779416
7108,6800.0,3372.8868819258964
7109,2400.0,2071.3975177678885
7110,5000.0,4133.432291061112
7111,2800.0,2097.273121762162
7112,2100.0,2503.25777927519
7113,5500.0,3413.008382629148
7114,2200.0,2504.592868064092
7115,2100.0,3030.287937179399
7116,1500.0,1914.8986730600777
7117,1900.0,1982.3042064664237
7118,1200.0,2127.9372492499397
7119,2600.0,2281.5726314168987
7120,2200.0,2322.195876418577
7121,2500.0,2241.255438617161
7122,1800.0,2140.3546437003693
7123,3400.0,2769.009995993146
7124,3200.0,2284.3478507548652
7125,2300.0,2091.695371687447
7126,300.0,2614.340537266939
7127,3300.0,3600.735409750754
7128,4200.0,2543.206004370356
7129,1900.0,2434.6164991844817
7130,2500.0,2441.910185697506
7131,6000.0,3234.2397835485453
7132,2500.0,2163.655247572822
7133,2200.0,3114.420422140407
7134,1700.0,1933.6437707028128
7135,1500.0,2144.193978245247
7136,2300.0,2097.890182210442
7137,4400.0,3516.539635091555
7138,3100.0,2354.003315087175
7139,5600.0,3031.5582087187613
7140,2600.0,2785.915798642761
7141,3300.0,3310.7350165594808
7142,2000.0,2211.766189835678
7143,3000.0,2070.8696623968085
7144,2600.0,2684.638618183345
7145,2400.0,2254.03015576205
7146,1300.0,2429.224871623928
7147,2900.0,3499.7152635258744
7148,3700.0,3201.7938580054306
7149,3600.0,2685.8776666128197
