Id,Predicted,monthly_rent
4478,1700.0,1739.8228756279914
4479,2600.0,1931.8539143351081
4480,3700.0,1992.101566887092
4481,3900.0,2348.5848755089246
4482,3000.0,3045.597982822139
4483,7600.0,4780.109239047271
4484,2200.0,2251.167873267522
4485,1800.0,2251.456177365686
4486,1900.0,2217.088382333202
4487,3200.0,2929.976553020291
4488,2100.0,1886.7643239101794
4489,1300.0,2329.1422094450763
4490,1900.0,2417.810373380605
4491,5200.0,3105.4493074588822
4492,1400.0,1886.043420749115
4493,1600.0,1851.9916445672184
4494,3100.0,2416.4875924742573
4495,1300.0,3333.767066954506
4496,3000.0,2619.4014837719133
4497,2800.0,2497.2287188605533
4498,3000.0,2123.4671881884206
4499,1400.0,2367.8309192944303
4500,2100.0,2347.737040582653
4501,2500.0,2386.7294307550014
4502,3000.0,2068.116024193176
4503,3600.0,3199.5634666992737
4504,3500.0,2197.125253450964
4505,4300.0,2680.4765424956745
4506,3400.0,2657.0823461124737
4507,2900.0,2126.7996176825773
4508,3100.0,3178.835965343787
4509,2600.0,2228.8477616030755
4510,3600.0,2460.2758119381247
4511,3200.0,3330.399404708995
4512,3600.0,4075.7940516254225
4513,1900.0,2531.0581246557754
4514,3000.0,3146.866576326038
4515,3100.0,2544.425660783113
4516,3400.0,2272.903543390988
4517,2700.0,2303.36483928482
4518,3000.0,2968.3750562261475
4519,1000.0,1992.0414060866055
4520,3800.0,3114.7938784167477
4521,2200.0,2196.540995584746
4522,1200.0,2260.379270086055
4523,3600.0,2702.553064603242
4524,3200.0,2815.6893353825144
4525,2600.0,2141.528948778618
4526,2000.0,2445.1708912565073
4527,3200.0,3405.578407458256
4528,4500.0,2710.4783621287816
4529,3400.0,3117.558166507254
4530,1700.0,2622.2007319242903
4531,2600.0,2400.5264322771577
4532,2400.0,1893.9730331845485
4533,1800.0,2214.1797941861214
4534,2500.0,1895.558921825302
4535,3400.0,2634.9930337698315
4536,2300.0,1841.4189444501756
4537,4100.0,2880.1238866184976
4538,1900.0,1982.5791756166723
4539,1800.0,1874.0950848154894
4540,1900.0,1802.3061682703965
4541,1700.0,1853.318957611287
4542,2300.0,2527.5172034699185
4543,1900.0,2201.939049588155
4544,1200.0,2977.9491062648917
4545,3700.0,3373.6365727089305
4546,2200.0,2412.653852029159
4547,3900.0,3458.1994635919436
4548,2500.0,2273.6750239875064
4549,2100.0,3079.9800532337063
4550,2900.0,3146.830758727554
4551,4100.0,2584.7554798141605
4552,1400.0,1952.5715994344775
4553,2000.0,3132.3263855690093
4554,4300.0,2527.464062032952
4555,1300.0,2360.6324901165162
4556,3400.0,3437.6659305669464
4557,2700.0,2095.949981649401
4558,5600.0,3089.3992939019013
4559,1900.0,3391.2965560269085
4560,3200.0,2824.9836598710162
4561,2600.0,2694.29820594507
4562,2400.0,1915.1272056976577
4563,2000.0,2223.4281315909902
4564,3000.0,3147.9113191684014
4565,1600.0,2190.871733724831
4566,1300.0,1922.6831858513565
4567,1700.0,2200.8739282538704
4568,1600.0,1794.1828143412108
4569,2600.0,2226.1844721787975
4570,3500.0,2456.4571805334544
4571,2200.0,1999.5941105645243
4572,2700.0,2004.1062889729503
4573,2100.0,2118.076229791905
4574,1000.0,2010.6473923001329
4575,4600.0,3208.128141390016
4576,2100.0,2402.095084805152
4577,2900.0,2391.4253321371775
4578,1900.0,3901.8864413433944
4579,2600.0,1967.4606624088503
4580,2900.0,2448.063705943196
4581,1700.0,2532.208391716942
4582,3200.0,3282.47739652749
4583,2900.0,2719.1799723384247
4584,1700.0,1968.8199115266177
4585,4200.0,3503.1405198298085
4586,1500.0,2036.226831485262
4587,1500.0,3008.5052238721355
4588,4000.0,2316.553943195812
4589,1700.0,2113.4934079978916
4590,1800.0,2823.891975326086
4591,1800.0,2565.843165544879
4592,4600.0,3094.2206935252566
4593,3200.0,2367.3773509425587
4594,2400.0,2108.4040343783236
4595,3600.0,2451.890705745749
4596,1100.0,2039.3887721994279
4597,3700.0,2673.394095618035
4598,1500.0,1788.0160052404901
4599,1900.0,2296.5191942886663
4600,2200.0,2440.7962176986207
4601,2000.0,2401.2308300300047
4602,3400.0,3644.9896892719767
4603,1400.0,1935.852571037845
4604,3500.0,2726.613228634845
4605,3000.0,2609.492393537464
4606,1000.0,2540.1311550679848
4607,4000.0,2292.0633593695547
4608,2300.0,1789.443526716548
4609,2600.0,2431.4257143828786
4610,2400.0,2390.943772434565
4611,2900.0,3394.3102178321506
4612,800.0,1765.00637497229
4613,1500.0,2119.608620579843
4614,5200.0,3616.6197739657805
4615,2100.0,2146.7025303433443
4616,2600.0,2483.7099914090904
4617,2200.0,2532.6129479230613
4618,1200.0,2302.017081397048
4619,1600.0,1989.021785527611
4620,2600.0,1924.7681723287237
4621,2000.0,2358.595569703521
4622,2800.0,3180.0183973585017
4623,2500.0,2986.6915438359974
4624,3200.0,2817.1584806553305
4625,3100.0,3091.1672810241457
4626,3100.0,3058.05000364205
4627,1400.0,2428.465878100226
4628,2800.0,3353.0706888319314
4629,1800.0,2327.7032615692074
4630,1700.0,2253.179752950446
4631,1700.0,2924.104551374715
4632,2700.0,2611.208066238038
4633,1500.0,2174.1802792962717
4634,2500.0,2379.706561345862
4635,1700.0,2639.552970693417
4636,2300.0,2808.8120545110855
4637,3200.0,2175.880790424243
4638,3800.0,2782.9117420847438
4639,4200.0,4479.068665103015
4640,5100.0,2925.219223113225
4641,2700.0,2598.104432280955
4642,1000.0,2230.2311943602026
4643,1300.0,2145.7914936921984
4644,3200.0,2264.979091496215
4645,2900.0,3089.6331117919713
4646,3300.0,2556.1246355251747
4647,2800.0,3037.7975812395744
4648,2000.0,2250.6959864153478
4649,4200.0,3088.46465516684
4650,2100.0,2936.8282296410407
4651,2800.0,2951.0631514560623
4652,4100.0,3294.137341592911
4653,3300.0,2268.0674608005647
4654,1500.0,1685.3089075256685
4655,2600.0,3564.0356152612603
4656,5800.0,3768.0589606505523
4657,2400.0,2484.906164010786
4658,1900.0,3262.4583892140713
4659,2500.0,2846.8023349091804
4660,4000.0,3099.572244604992
4661,3300.0,2234.6773045887517
4662,1600.0,2330.5766876091157
4663,2000.0,2152.1764719834136
4664,1400.0,2172.478065260977
4665,1600.0,2482.4042063488846
4666,2100.0,2449.8051609848367
4667,2500.0,1915.1272056976577
4668,2000.0,1704.2460318354147
4669,1900.0,3071.721640442051
4670,2100.0,2574.8909730078494
4671,1900.0,3025.3217573213765
4672,2200.0,2701.884407772177
4673,2500.0,2245.5523525484186
4674,2200.0,2368.0468983274477
4675,3100.0,3241.6999867454538
4676,3400.0,2725.1189526618164
4677,1000.0,1980.547288790437
4678,3000.0,2242.1207129169907
4679,4300.0,3396.3291568847044
4680,2600.0,2475.6056715968875
4681,3200.0,3300.6020529098505
4682,4000.0,2793.766091520629
4683,1600.0,2113.8771327263507
4684,2300.0,2634.217084207912
4685,2900.0,3225.966929758302
4686,1700.0,2111.6531489623612
4687,2000.0,2141.406869786675
4688,1900.0,3210.2579819701373
4689,2100.0,2700.2776435497403
4690,1500.0,2028.1203550051036
4691,2000.0,2976.826077279056
4692,2800.0,2605.6470565110185
4693,1400.0,2012.1569401435129
4694,2000.0,2253.821700295728
4695,1400.0,2122.1727330541316
4696,1000.0,2271.2844532775594
4697,2100.0,2365.033769815185
4698,3700.0,2925.1972582965727
4699,1800.0,2356.7695374389327
4700,3900.0,3351.527154196856
4701,2200.0,3283.6273124780555
4702,1600.0,2070.2798068169222
4703,3300.0,3957.7956403010103
4704,2400.0,3056.826123847408
4705,1100.0,2734.9473093544625
4706,3200.0,2470.6100588638687
4707,1600.0,3098.5010258451434
4708,2500.0,2223.257182690307
4709,2200.0,2882.6039313179876
4710,2600.0,2962.2346107953335
4711,1800.0,2890.927014394998
4712,2400.0,1920.72982687023
4713,4100.0,3241.4718968427937
4714,2200.0,2923.3404040956034
4715,1800.0,2306.959077757158
4716,3300.0,2608.7474267833586
4717,2400.0,2284.617185758821
4718,3200.0,2316.553943195812
4719,1600.0,3119.937887205525
4720,2900.0,2786.993541662995
4721,4100.0,2440.775175964965
4722,3300.0,2187.412988109473
4723,1800.0,2906.412780689128
4724,3800.0,3029.2791229136246
4725,2100.0,2837.2747882975664
4726,1800.0,2792.044658904598
4727,3300.0,2208.2294838457256
4728,2900.0,3119.457011507759
4729,2500.0,1897.6027640971804
4730,1500.0,2273.324475551453
4731,1000.0,1957.9667779306526
4732,2200.0,2286.570431605742
4733,1600.0,2633.4179021651917
4734,3300.0,2371.9931563471077
4735,2500.0,2976.7210566658828
4736,1400.0,2573.6349349719335
4737,2700.0,2927.4675804496756
4738,2800.0,2771.822888721049
4739,1600.0,3093.5904781193017
4740,2500.0,2430.6302940300898
4741,2100.0,2345.8636550185574
4742,800.0,1967.0078296240167
4743,2200.0,2146.404216228045
4744,1900.0,2188.4147926201717
4745,2100.0,3338.096603475731
4746,4200.0,3463.3920355405467
4747,2600.0,1977.0555242204944
4748,2800.0,2907.8637178729814
4749,1100.0,1972.3554913265311
4750,2000.0,3056.7062238005287
4751,1200.0,2071.3904106137265
4752,2800.0,2673.1118523180585
4753,1900.0,2879.163996499923
4754,2900.0,2345.42363369507
4755,2600.0,2312.6983237740124
4756,2300.0,3010.066302099938
4757,3300.0,3414.552694136835
4758,2700.0,2942.2288315182486
4759,3200.0,2013.8532795496906
4760,6500.0,4129.468387444738
4761,1700.0,2271.908552817673
4762,1300.0,1792.1499998264276
4763,2700.0,3017.926852568486
4764,2200.0,1921.0541031326893
4765,1400.0,2650.9160145048368
4766,2200.0,3126.1889101936245
4767,3300.0,2326.1842387315905
4768,2400.0,2479.323241388412
4769,4200.0,2556.066945020634
4770,4000.0,2742.931567765231
4771,2900.0,2097.679865274372
4772,3200.0,2361.8249875598212
4773,2100.0,2120.0589328645424
4774,3900.0,3134.588906949766
4775,2600.0,1985.060659764512
4776,4000.0,4148.711820059587
4777,1200.0,2098.348665781554
4778,3100.0,2653.385383069478
4779,1700.0,1789.2452170174
4780,1200.0,2172.9272042351477
4781,3600.0,3617.472630708694
4782,2400.0,3404.010526748954
4783,2500.0,3308.9527742644095
4784,2500.0,2418.8484167074657
4785,2400.0,2331.2220640962305
4786,5000.0,2826.380543465353
4787,4300.0,3539.128238042307
4788,1600.0,2543.1955655645097
4789,3100.0,2586.293934116766
4790,4400.0,2765.4238490266557
4791,3000.0,2274.9323562639424
4792,2400.0,2541.850695007022
4793,1700.0,2268.024308491109
4794,1800.0,2139.3565848915696
4795,3000.0,2450.666829514848
4796,5000.0,3192.905794409601
4797,4500.0,2684.0591349310753
4798,2100.0,2112.2372666873875
4799,3300.0,2558.70352081466
4800,1000.0,2110.0785559566307
4801,2600.0,2782.869117292689
4802,2900.0,2207.7371132472
4803,900.0,1826.1849272031798
4804,2700.0,2493.272232866622
4805,2100.0,2158.3978857378534
4806,1600.0,2509.215137071436
4807,1000.0,1888.5875059774253
4808,3700.0,2707.634014010964
4809,2900.0,3425.6138621231994
4810,2200.0,2426.9415012493305
4811,3400.0,2365.0719146250294
4812,3000.0,2468.512441073095
4813,3900.0,3523.80216401343
4814,2100.0,2116.317293791538
4815,2500.0,3501.9158481161294
4816,3200.0,2442.52618434722
4817,2300.0,3447.999681600222
4818,2400.0,1852.1755785481919
4819,1400.0,2369.7628676649474
4820,3100.0,2343.808940691056
4821,1800.0,2130.2384670893584
4822,2600.0,2074.3780045343606
4823,3000.0,3432.7033159634657
4824,1200.0,2776.3832253726846
4825,3000.0,2966.2859009260533
4826,2200.0,2814.2837259616813
4827,1200.0,2004.1778536363242
4828,2000.0,2154.18351443911
4829,1100.0,2201.3288099002843
4830,1300.0,2518.3887355293728
4831,2100.0,1726.9368565959398
4832,3000.0,2630.989535955053
4833,2200.0,2241.0573364160336
4834,2900.0,2615.9916739027376
4835,3300.0,2519.6502243315863
4836,4600.0,3024.510550800289
4837,2700.0,3286.7910466467642
4838,6800.0,4043.1489386440144
4839,5400.0,2896.796709058771
4840,1900.0,2272.6626958012525
4841,1900.0,2760.9064885540424
4842,3400.0,3363.399583258683
4843,1200.0,3168.372116975035
4844,2000.0,2301.801506910273
4845,3000.0,3598.0470901038093
4846,2200.0,3144.4115984670725
4847,1400.0,2373.0619463370167
4848,3100.0,2738.239464369205
4849,1200.0,2367.025534409454
4850,2000.0,2609.218988509814
4851,1800.0,2623.7680058877095
4852,2500.0,2548.2975638728917
4853,2500.0,2328.7587664320617
4854,5900.0,3721.333996466721
4855,3400.0,3255.9576426698063
4856,3500.0,3797.3359543840374
4857,2500.0,3215.9900515792065
4858,2000.0,2920.005090323662
4859,3200.0,2319.7427920793434
4860,3300.0,3381.9331424176326
4861,2600.0,2306.247742615794
4862,1700.0,3478.4346654758265
4863,3600.0,3945.006164672036
4864,4000.0,3006.443567652892
4865,1500.0,2887.9038073760066
4866,2600.0,3331.934811967772
4867,2900.0,2745.4641245956013
4868,2700.0,2328.708312593628
4869,6200.0,2787.4137255408045
4870,4000.0,2642.6406197869014
4871,1400.0,2642.603894967848
4872,2200.0,3567.7878373674057
4873,1100.0,2223.0234576140583
4874,3500.0,2306.038177224372
4875,4600.0,3038.973235262414
4876,1900.0,3915.5429254488395
4877,700.0,1220.8614439036628
4878,1200.0,1900.1830193491921
4879,2100.0,2188.7460016629816
4880,2600.0,2548.9774866122307
4881,2900.0,2141.6915041694688
4882,1200.0,2763.031080184069
4883,2200.0,2577.3340386838718
4884,3900.0,2915.9880924981335
4885,5500.0,3219.3925169216345
4886,3800.0,3123.296504124214
4887,1900.0,2013.423436642091
4888,2400.0,2514.3598625606805
4889,1100.0,1801.634847023158
4890,2100.0,2210.302141985902
4891,1400.0,2132.402254730111
4892,5100.0,3103.419571606394
4893,1800.0,2927.403934578148
4894,3000.0,2280.8458512802426
4895,4800.0,3975.181863394904
4896,3300.0,2655.4344204660088
4897,5100.0,2794.1526492906223
4898,2400.0,2520.3485994465073
4899,3000.0,2249.81917166737
4900,3600.0,2624.8759806015864
4901,2500.0,3226.7945169596805
4902,3900.0,2367.5425157717114
4903,1400.0,2106.4795772725065
4904,2500.0,2202.529041746729
4905,2100.0,3499.8280842985437
4906,2900.0,2054.8559668000084
4907,2200.0,2624.3435961397236
4908,3000.0,3204.841249273546
4909,1700.0,2427.848163476282
4910,4300.0,3469.9464923235573
4911,3700.0,3519.997204438132
4912,1500.0,1874.901673825174
4913,2700.0,3448.636643648989
4914,2700.0,1915.3265063464582
4915,2600.0,2252.905799175318
4916,1500.0,2160.584415557138
4917,2500.0,2287.198183527964
4918,1400.0,2331.1016330927705
4919,3600.0,2475.7705579877043
4920,2300.0,2006.4697808152007
4921,2300.0,2038.3357692269833
4922,2700.0,3001.4480547389076
4923,3200.0,3109.88082898114
4924,2600.0,2067.633871189297
4925,2100.0,1966.2698878441338
4926,2700.0,2500.050353077913
4927,1600.0,2009.7950236885285
4928,2800.0,2501.482277488213
4929,3400.0,2626.7571331206054
4930,2000.0,2638.853049844803
4931,1100.0,1917.836242517823
4932,3900.0,2654.727888012682
4933,2800.0,2236.3220747487344
4934,1700.0,2665.2502908053116
4935,3600.0,2580.4651256946586
4936,2000.0,2135.8567072049937
4937,4600.0,3405.357447722486
4938,3600.0,3947.422351317702
4939,3100.0,2228.8295136749157
4940,1600.0,2643.2370906261654
4941,3400.0,2514.202821551693
4942,1900.0,2023.7378229361527
4943,2700.0,2331.7227556893995
4944,3700.0,2206.686779104338
4945,3300.0,2931.4442709474183
4946,3000.0,2135.217339805775
4947,3100.0,3384.9906740871297
4948,1800.0,1970.1459426284703
4949,1600.0,2371.0840963797436
4950,1300.0,2295.5184064680493
4951,1900.0,1869.1369388647686
4952,1100.0,1917.9293122130675
4953,3600.0,2684.3613525654314
4954,3200.0,3292.6606576171075
4955,1200.0,2376.6848161224075
4956,1500.0,2182.0491389289737
4957,2600.0,3045.6226608228553
4958,3800.0,2755.4060562177315
4959,4200.0,2268.9614794309837
4960,1300.0,2903.295538641736
4961,3500.0,2918.0648572714163
4962,2000.0,2546.280605951466
4963,3400.0,2526.927306898345
4964,2400.0,2336.703006530717
4965,2900.0,3490.1291799900146
4966,2800.0,1741.4629223156721
4967,3600.0,2129.9906889070417
4968,1700.0,2567.672170290979
4969,1700.0,2320.4147061268013
4970,3000.0,2203.0096552163823
4971,1200.0,1934.4984379354735
4972,1500.0,2133.055381086583
4973,2200.0,2418.1956668613616
4974,3400.0,3083.940072320907
4975,1300.0,2772.2296875242914
4976,3000.0,3378.377080874235
4977,3000.0,2587.6329307992705
4978,2300.0,2497.569869042816
4979,2400.0,2196.522214569933
4980,3300.0,2954.8285208086986
4981,1800.0,2393.210175317321
4982,2500.0,2437.746104065062
4983,3100.0,2559.6695897314676
4984,2400.0,1886.3874539737938
4985,3400.0,2439.8938054951373
4986,1900.0,3165.407710473531
4987,1500.0,3341.5174725961106
4988,1900.0,3357.3708467122437
4989,1200.0,2368.3713793461857
4990,3600.0,2664.562637838066
4991,2000.0,2115.0690496150246
4992,2300.0,2393.9893573935465
4993,5200.0,3337.3747138155686
4994,2100.0,2012.921302469798
4995,3000.0,3510.5445237146764
4996,1200.0,2311.2615365883457
4997,4300.0,2673.0220572297403
4998,6200.0,3384.0200262883977
4999,2000.0,2405.5073212238003
5000,2900.0,2345.108373518058
5001,2000.0,1926.894340150282
5002,2700.0,3947.5305384363796
5003,1100.0,2416.806558581565
5004,3700.0,2618.1224875941184
5005,1600.0,2267.2850964378395
5006,3400.0,2680.0162538409586
5007,1200.0,2142.1292082207237
5008,1800.0,2820.260787448186
5009,2000.0,3281.615637205195
5010,2600.0,2578.5754716966794
5011,3700.0,2584.250794150096
5012,2800.0,1946.731477222487
5013,3300.0,2987.3968927749197
5014,2300.0,2405.8580906903735
5015,4500.0,3440.6353313268305
5016,1900.0,2148.804878733803
5017,1400.0,2567.845181357976
5018,1400.0,2229.036707617886
5019,1600.0,1939.8271030963729
5020,2900.0,2767.53248649953
5021,1700.0,3771.472766622308
5022,3500.0,2464.99088666839
5023,4500.0,3095.0365467458964
5024,2800.0,2212.9405267900656
5025,1800.0,1743.5854598767837
5026,1400.0,2303.378039884817
5027,2200.0,2241.2513280468966
5028,2600.0,2882.1630740241026
5029,1500.0,3695.698232783286
5030,1800.0,3578.687555067156
5031,2400.0,2207.734162077686
5032,2100.0,2303.0396961179654
5033,1700.0,2173.128474622136
5034,4300.0,3680.2494062480073
5035,3200.0,3246.039197875278
5036,4300.0,3363.8937851625046
5037,3600.0,2973.987258648568
5038,2800.0,1943.594325540334
5039,2100.0,3947.5305384363796
5040,1600.0,3077.0555196583023
5041,2700.0,2427.5599893670396
5042,3400.0,2524.9418076798206
5043,1600.0,2648.8663613091617
5044,2300.0,3051.402128229932
5045,1900.0,2418.3823959630536
5046,2000.0,2088.822091929162
5047,2000.0,2883.1275338889673
5048,1700.0,2181.157772078146
5049,1900.0,2760.327222594297
5050,1700.0,2465.716504466107
5051,2300.0,2498.121990633563
5052,1000.0,2006.1858627346019
5053,3600.0,2452.046590521513
5054,2700.0,3232.8773704680343
5055,2000.0,3110.2414085113683
5056,1500.0,1457.9326842757462
5057,2300.0,3011.00269462335
5058,3900.0,2569.4193623366946
5059,2600.0,1832.0963071085423
5060,3300.0,2737.229716739534
5061,2500.0,2503.9067107727155
5062,1800.0,2629.0412355877975
5063,3200.0,3670.4086232759178
5064,3000.0,3706.6455902761436
5065,2800.0,1936.1712401455857
5066,1600.0,1931.107463483401
5067,2400.0,3175.7341884472617
5068,1700.0,2087.5976828786615
5069,3500.0,2319.4236633661944
5070,2400.0,1854.7869482763122
5071,1400.0,2254.40820179277
5072,2500.0,2095.3493364665874
5073,1800.0,1972.9670951842543
5074,2300.0,2881.755449294208
5075,1400.0,1842.5790200072074
5076,3300.0,2813.0236601999736
5077,4300.0,2948.5420661820035
5078,2600.0,2372.145581667315
5079,2200.0,2443.8975079015154
5080,1900.0,2328.2450782215387
5081,4500.0,3519.678837006838
5082,1600.0,2782.6277105726185
5083,1700.0,2379.2046328089496
5084,2300.0,3610.9159995128443
5085,2300.0,2483.55573674824
5086,1800.0,2830.801060114202
5087,2000.0,1909.911093966344
5088,1400.0,1834.167323872894
5089,2900.0,2285.09633861183
5090,1100.0,1758.0358373096387
5091,3000.0,2375.451831895909
5092,3100.0,3806.86304355626
5093,2400.0,1867.826492424012
5094,3100.0,2146.8730849412764
5095,6000.0,3275.8910999513973
5096,4500.0,3496.0677469792695
5097,3500.0,2759.1492703628383
5098,2800.0,2375.2069577504567
5099,1400.0,3482.5500199017233
5100,2000.0,2405.5400518207575
5101,2200.0,3053.707979132065
5102,1000.0,2570.578272805006
5103,1200.0,1939.6882279569838
5104,1900.0,2181.792321609173
5105,3200.0,3483.0365160106226
5106,2700.0,3993.636267393501
5107,1600.0,2063.1131081219305
5108,3000.0,2620.6623449043705
