Id,Predicted,monthly_rent
7558,1700.0,3530.1138475373905
7559,2200.0,3253.057746760412
7560,4300.0,3326.9807686749855
7561,3400.0,2836.339123989135
7562,4100.0,3431.886065139435
7563,2800.0,2200.4308936697435
7564,2900.0,1998.210078122452
7565,1600.0,2742.5610966347967
7566,4100.0,4044.534353585607
7567,2000.0,2808.9958179420087
7568,1100.0,2381.307246798385
7569,5400.0,3534.8856474129902
7570,2900.0,2351.284322828649
7571,1800.0,3360.2254080144057
7572,1400.0,2508.6408010989003
7573,1600.0,2072.029555988024
7574,4800.0,3282.8762449939923
7575,2700.0,2921.035708603921
7576,900.0,2253.7183892401063
7577,1900.0,2544.9950727464916
7578,2800.0,2030.0570248185988
7579,2600.0,2240.830542839381
7580,2500.0,2285.8120372059548
7581,3600.0,2334.5025838865286
7582,2500.0,2826.311425573247
7583,2100.0,2242.190332308276
7584,2200.0,2449.7016580910267
7585,2700.0,2287.095776964816
7586,1600.0,2341.821676643207
7587,1600.0,2347.914755430463
7588,2800.0,1984.360714403474
7589,3500.0,2721.9357350633677
7590,2500.0,2224.820486452453
7591,2200.0,2597.6284466582188
7592,1600.0,3080.0966247516194
7593,1900.0,3545.7755983497614
7594,3600.0,3176.6343158163604
7595,2100.0,3056.1812293346143
7596,4500.0,3272.049945234381
7597,5800.0,3101.86956317816
7598,1900.0,2005.7610310659104
7599,2900.0,2053.0767467105425
7600,3700.0,2898.1265899396367
7601,800.0,1646.257541058743
7602,4900.0,3245.7690123051693
7603,3100.0,2494.9667781677545
7604,2700.0,2520.828685178076
7605,2600.0,3572.595834383967
7606,1600.0,2233.2330023383183
7607,1500.0,2792.8098223391917
7608,2600.0,2055.169352059978
7609,3600.0,3350.7042367653457
7610,4200.0,2793.617863237975
7611,3200.0,3056.0243279381475
7612,3800.0,2907.186595487869
7613,1400.0,1955.2685258069948
7614,2400.0,3482.4531625353357
7615,2200.0,3060.3875291442855
7616,2100.0,2565.3191246653264
7617,1900.0,2515.5936520318037
7618,2000.0,2402.3508249201464
7619,2900.0,2401.420480160113
7620,2000.0,2529.2131388733796
7621,2200.0,2514.1874390022735
7622,2700.0,1978.5142890327772
7623,4700.0,3188.571011544035
7624,5400.0,3882.5387840395197
7625,3900.0,3168.439789175438
7626,2700.0,2953.5876247961223
7627,900.0,3568.7356840021007
7628,6900.0,4796.030820161993
7629,3400.0,2503.4908355712428
7630,2900.0,2784.1771014432356
7631,1700.0,3226.3312539564213
7632,1400.0,2040.261794611191
7633,2600.0,2585.4881319871706
7634,5700.0,3389.4246770953423
7635,2800.0,2547.3250701281845
7636,2200.0,1913.0847311094308
7637,2600.0,2309.180311656333
7638,700.0,2066.3261569244673
7639,2700.0,2980.180977143057
7640,1600.0,2576.605720404131
7641,3600.0,2011.8446494584098
7642,2100.0,2081.9063134402827
7643,2800.0,2618.5956762660203
7644,1800.0,2353.9959881362583
7645,2200.0,1836.6257987414458
7646,2600.0,1797.2224002360995
7647,2800.0,2591.0640188679363
7648,3400.0,1935.830976985153
7649,4400.0,3470.851377199712
7650,4900.0,2617.0462244760183
7651,1200.0,1919.8697575347398
7652,3700.0,2926.3155830530145
7653,3000.0,1952.5053195744679
7654,3600.0,2934.0745551694777
7655,1900.0,1716.1004774266466
7656,2400.0,2386.7936985489196
7657,1400.0,1643.2972793520366
7658,2800.0,2999.443904440254
7659,3600.0,2044.6918751374617
7660,2000.0,2694.8298954287557
7661,2800.0,2939.494716541101
7662,1800.0,2207.40392820388
7663,1600.0,2788.377407276087
7664,1400.0,2805.852884247524
7665,1800.0,2253.6452305849116
7666,3400.0,3030.9376531000507
7667,2400.0,3385.7988248902734
7668,2900.0,2704.7186559940033
7669,800.0,1305.1197469973117
7670,3000.0,3337.01214909927
7671,2400.0,2453.689022873175
7672,1500.0,2532.578541127884
7673,1500.0,2594.5125426344994
7674,1800.0,2408.3749585074497
7675,1100.0,2227.3923061321343
7676,2500.0,2528.8786291417414
7677,1800.0,2474.019799635526
7678,1200.0,1891.4640318785473
7679,1500.0,2028.7531790077628
7680,4000.0,2816.088367049271
7681,2800.0,2057.288082324879
7682,3300.0,2289.0016247263247
7683,4100.0,3041.4858850016753
7684,2800.0,2462.1126106787356
7685,2000.0,2091.4791300600436
7686,1500.0,2254.613843179473
7687,2500.0,1856.910168355154
7688,1500.0,2209.964325287105
7689,1800.0,2495.6880811103156
7690,3300.0,2722.3311271497855
7691,4400.0,3211.2793935335926
7692,3000.0,2489.591479864105
7693,4000.0,2006.5891151512162
7694,3200.0,3092.4018560035315
7695,1200.0,2466.6805505334287
7696,3000.0,2808.3565203442
7697,2400.0,2609.7900327823286
7698,4300.0,3038.487815021548
7699,3800.0,2709.428786140605
7700,2900.0,2350.1775232477926
7701,1400.0,1939.2242615456103
7702,6000.0,3750.2150160181086
7703,2300.0,3293.5621478100093
7704,3500.0,2123.886548407926
7705,3800.0,2919.545396411737
7706,2400.0,2308.831431490418
7707,3100.0,2487.023814705561
7708,2700.0,2109.4327834685464
7709,2400.0,2562.0789095895448
7710,2600.0,2433.022197752532
7711,1500.0,2139.9999970505446
7712,3400.0,3103.579746958041
7713,3100.0,3085.6013964122526
7714,1000.0,1422.7782054409968
7715,2400.0,2788.0295072650897
7716,3100.0,3564.765963805454
7717,2300.0,2573.3284801587133
7718,4700.0,3080.367320288838
7719,4600.0,2610.4355927836705
7720,3200.0,2611.9362798614893
7721,1100.0,1862.0655409934752
7722,3200.0,2183.0215257997206
7723,1200.0,2472.124679255422
7724,2700.0,2985.325969711917
7725,1300.0,2059.8876999115596
7726,1200.0,1733.3914499470843
7727,2500.0,2496.8537203818955
7728,2800.0,2728.878899318812
7729,2900.0,2695.3363703464343
7730,2900.0,3064.3947725486823
7731,2800.0,3014.517876146839
7732,2200.0,2423.234821910287
7733,4400.0,2980.214783685147
7734,3600.0,3839.1940537460305
7735,3300.0,3430.3524779067307
7736,2500.0,2967.4710646398116
7737,1800.0,2910.7642908258795
7738,3000.0,3679.573897910975
7739,2800.0,1994.5692184692982
7740,1800.0,2303.3559926487537
7741,5400.0,3339.2859895882457
7742,2000.0,3089.2423948853557
7743,5800.0,3526.6204081338005
7744,3000.0,3275.5148951149035
7745,3200.0,2377.3129265376
7746,2200.0,2161.9275217763793
7747,2100.0,2851.1030345164772
7748,2900.0,2225.512057838899
7749,2300.0,2363.075440893778
7750,4900.0,2769.90768852713
7751,2700.0,3069.112234627886
7752,1900.0,2513.9104799975103
7753,2200.0,2474.93150146443
7754,2500.0,2179.383564938263
7755,1400.0,2820.330118121913
7756,4500.0,3039.947929909927
7757,1900.0,2545.8565099012885
7758,2900.0,2188.84112531006
7759,4000.0,2345.7071346856105
7760,3400.0,2556.174554590297
7761,3000.0,2609.338756915204
7762,3200.0,2854.868284295795
7763,5900.0,3260.4112194841478
7764,2100.0,4475.1430620638785
7765,2900.0,2103.2739495253277
7766,1500.0,2366.4572488302374
7767,1600.0,2439.3192465306306
7768,1800.0,2183.207613155035
7769,1000.0,1915.1242033151368
7770,2800.0,3566.2412782276147
7771,2000.0,2489.5864830660803
7772,4400.0,2951.4501761097204
7773,1700.0,1956.311505736452
7774,2200.0,2103.197148947884
7775,1300.0,1886.5370188113923
7776,1500.0,2352.2928832119046
7777,2700.0,2636.844983952098
7778,1900.0,2044.0143434770093
7779,2300.0,2703.1235415291376
7780,3100.0,2342.8005432431687
7781,1300.0,1901.225172467807
7782,2600.0,2611.059090334479
7783,4300.0,3456.798873401655
7784,2500.0,1993.6261850707615
7785,3500.0,3179.939232167162
7786,2300.0,1929.4532792089267
7787,2200.0,1907.528152504258
7788,2000.0,2187.3227447593104
7789,1000.0,1996.8917340679955
7790,2800.0,2505.148815062449
7791,1900.0,2919.3711556153603
7792,1400.0,2032.8018842375704
7793,2900.0,2219.238858742564
7794,1100.0,1888.9037758078252
7795,2200.0,2246.9018690306307
7796,1800.0,3025.2848619307974
7797,2400.0,2303.901068790821
7798,2700.0,2359.109496292849
7799,1800.0,2138.8948070984607
7800,1900.0,1804.5013441101394
7801,2400.0,1851.1925298259732
7802,1200.0,1981.495685726121
7803,1600.0,2603.9120534795607
7804,4200.0,2778.384024206326
7805,2000.0,2828.112426474722
7806,1800.0,2907.8866471081683
7807,1600.0,3275.048254801815
7808,3900.0,2772.037826213071
7809,1300.0,2748.637038683549
7810,2100.0,1995.381587475494
7811,1800.0,2915.0719321657407
7812,2600.0,2577.9184384152695
7813,2000.0,2920.4524547113447
7814,3100.0,2839.8293799240905
7815,4200.0,2953.987387609147
7816,1100.0,2738.0135374743077
7817,1600.0,2678.8928958625065
7818,1500.0,2671.9295465831233
7819,2000.0,2747.2420073361886
7820,1300.0,1965.0661840879598
7821,2000.0,2035.4732094780925
7822,2200.0,1977.4960008372175
7823,1300.0,2569.914085002767
7824,1600.0,2268.4280267550316
7825,2800.0,3147.07046441911
7826,1500.0,2379.7345822135067
7827,2500.0,2374.9356392817913
7828,2500.0,2270.988242116867
7829,4100.0,2374.455458439354
7830,1500.0,2876.966146464531
7831,2500.0,2047.79988178172
7832,2300.0,3359.328467811472
7833,2500.0,3680.7228921741084
7834,2200.0,2290.9795609643184
7835,3700.0,2323.6622195012023
7836,3100.0,2660.4395142350313
7837,2900.0,3334.7251205375114
7838,2600.0,2788.410851359911
7839,1300.0,2181.421351201396
7840,1600.0,2080.0665426750174
7841,1500.0,2692.960685719497
7842,1900.0,2611.5298028238994
7843,1100.0,2770.9260518131564
7844,2500.0,3783.6466447011912
7845,3100.0,3189.605195534994
7846,2300.0,2158.953275547384
7847,1900.0,1915.4054397047169
7848,2100.0,2897.6716670192577
7849,1900.0,2218.527579288705
7850,1000.0,2332.946884949212
7851,3700.0,2886.580586292033
7852,2300.0,2744.096781255522
7853,2600.0,2733.9758636522615
7854,3300.0,2235.179829157566
7855,3400.0,2989.537934631552
7856,1400.0,2591.6962935120155
7857,3200.0,3123.7073172697937
7858,3100.0,2283.669788590682
7859,1200.0,2215.510998953175
7860,4200.0,2786.5998336083126
7861,1700.0,2507.046156810863
7862,1900.0,2089.1630993363774
7863,2900.0,2764.815926400999
7864,2300.0,2557.238615388384
7865,1800.0,2821.549602918741
7866,1200.0,2216.0124308471372
7867,4000.0,3528.40928592034
7868,3000.0,2636.8052670127236
7869,2800.0,2187.2956067896966
7870,1800.0,2360.753535987864
7871,3700.0,2919.117218626941
7872,3600.0,2684.4904648296824
7873,1800.0,2059.9822118360235
7874,4200.0,3934.0387406422797
7875,1700.0,2190.2740218056597
7876,2600.0,2179.2384168034027
7877,3100.0,2479.641850900595
7878,3600.0,2829.9618125444103
7879,4000.0,3054.545710676131
7880,2200.0,2679.198790848022
7881,1400.0,2499.770626227819
7882,2400.0,2402.3534135014293
7883,1700.0,2071.8785788526775
7884,2700.0,3119.639671710227
7885,4900.0,3894.427240563346
7886,2700.0,2821.849760601549
7887,2000.0,2540.2253383390507
7888,1700.0,1764.852477358509
7889,1600.0,3283.7713829827017
7890,3100.0,2870.103359695454
7891,5000.0,3679.107336974952
7892,2200.0,2733.9564890701245
7893,4400.0,3283.440884888177
7894,4800.0,2521.4053140607452
7895,2800.0,2633.204841912278
7896,2600.0,2357.8402317465116
7897,4300.0,3098.616209890281
7898,2500.0,3165.3776395593814
7899,2700.0,3420.497071886276
7900,1700.0,2883.3659952789294
7901,2900.0,2465.507471056164
7902,1100.0,1862.5775593293333
7903,2000.0,2578.88790918828
7904,2200.0,2935.5084609976293
7905,2000.0,2482.6763300929583
7906,1400.0,2639.7729319120635
7907,1600.0,2539.4188372846284
7908,2500.0,2144.0692799321673
7909,1300.0,1990.1240299975568
7910,2600.0,2448.9520685775933
7911,1700.0,2253.6472442116296
7912,2000.0,2911.2625624171114
7913,2800.0,3142.4544661919704
7914,3300.0,3456.179616909551
7915,4100.0,3112.316698537564
7916,3600.0,2490.916874415692
7917,1700.0,2847.8562733018957
7918,5900.0,3166.9866211872823
7919,2800.0,2396.055492133612
7920,3900.0,3160.7750853206708
7921,3000.0,2449.7466296996636
7922,1900.0,3095.8281505816763
7923,1200.0,2049.910038342091
7924,3400.0,2471.925287772773
7925,2600.0,2876.0552086311445
7926,1200.0,1896.2515015601298
7927,6400.0,3122.2255728828527
7928,2500.0,2097.9360897967845
7929,1600.0,2136.7371897165476
7930,2900.0,3134.595889542475
7931,2300.0,2142.7245389990053
7932,2800.0,3270.9018854465144
7933,2200.0,2849.0796608468213
7934,3500.0,2661.7658078544487
7935,4600.0,2186.9055602942726
7936,1600.0,2163.362452819132
7937,1400.0,2044.201977478554
7938,3200.0,3523.067547503862
7939,1800.0,2406.1309157233622
7940,1900.0,2650.130901930655
7941,2500.0,2033.5895405735846
7942,1700.0,2308.6200061449554
7943,2600.0,2090.359263268108
7944,1600.0,3634.208621150444
7945,1700.0,2144.297728111178
7946,1900.0,2205.4227056179043
7947,2500.0,2400.7521993570535
7948,2300.0,1955.0150512926348
7949,2000.0,2386.5611619594947
7950,1600.0,2963.685407009862
7951,2800.0,2116.5546267587615
7952,2500.0,2583.3998829534075
7953,1900.0,2560.75967933542
7954,2900.0,2469.5540553660226
7955,3200.0,2192.1470069353527
7956,3600.0,3231.854704238146
7957,1800.0,2191.8302627387716
7958,5000.0,2776.778900064015
7959,4200.0,3380.6727382942404
7960,1300.0,1921.9950851347828
7961,1700.0,1961.4860050860332
7962,2200.0,3261.7384688532993
7963,2000.0,2422.2805092066756
7964,1600.0,3133.9883884761366
7965,4200.0,4079.9572022973302
7966,2000.0,3074.8185015016575
7967,3200.0,3068.0940864706454
7968,1900.0,1966.703357324629
7969,1300.0,2284.2831116503294
7970,3500.0,2223.5671596050374
7971,2300.0,1912.9016254840055
7972,2500.0,3001.3680080587465
7973,4400.0,3485.9661224034826
7974,2100.0,2388.4905915913664
7975,3800.0,3250.896570152136
7976,5000.0,3751.990397751134
7977,1500.0,1927.5031799979624
7978,2700.0,2198.694081425271
7979,3400.0,3950.448437312801
7980,2700.0,2589.4381503067443
7981,1400.0,2198.013653671705
7982,1700.0,2420.212923161167
7983,1700.0,2113.9084062679885
7984,1600.0,2738.357825514201
7985,1300.0,2272.0614399137316
7986,1600.0,1831.444751800896
7987,2500.0,2402.3479520192277
7988,2500.0,1637.2547415347242
7989,3500.0,3904.210332578075
7990,2000.0,2893.1119671381425
7991,3800.0,2806.7134554936806
7992,2300.0,3449.365887786306
7993,3900.0,3462.9586436767295
7994,800.0,2167.8367457513305
7995,3200.0,3317.411724229951
7996,2200.0,3437.2794298688164
7997,1800.0,2218.6341324117348
7998,1400.0,2253.986834556833
7999,5000.0,2758.4564481784573
8000,4800.0,2631.4252218527777
8001,3900.0,2650.2862373417724
8002,2700.0,3716.9108531881857
8003,3200.0,2906.396748548254
8004,2800.0,2233.249065834695
8005,1200.0,2217.7712663504667
8006,3000.0,2198.184751520877
8007,2000.0,2271.254146115864
8008,3400.0,3581.8239474748957
8009,1300.0,2183.884582379821
8010,1300.0,2544.5858722258104
8011,2700.0,1918.815419700074
8012,3100.0,2455.554644526101
8013,3400.0,2754.0308331841015
8014,4100.0,2734.8682154147887
8015,1100.0,2156.690203309565
8016,2700.0,2231.2303885546776
8017,1200.0,2046.242519548678
8018,1800.0,2095.4190175171207
8019,2900.0,2692.0947204619456
8020,900.0,2147.7967478628657
8021,3000.0,2675.3113554239408
8022,2500.0,2332.6981410261715
8023,2200.0,3310.9737265023464
8024,2300.0,2789.3320253089023
8025,1300.0,2587.68865130136
8026,2900.0,2341.939635378398
8027,2300.0,2217.6774911577622
8028,3800.0,2358.138014367003
8029,3300.0,3075.4780575061995
8030,2000.0,2344.484287215831
8031,2700.0,2650.7822487282874
8032,1700.0,1990.9261778412379
8033,3300.0,3488.252796876615
8034,2900.0,2344.1624449268697
8035,4000.0,4648.4859632590715
8036,4000.0,2904.580668694795
8037,2500.0,3088.8434156145927
8038,3300.0,2715.7056554046967
8039,2500.0,2570.6707830471482
8040,2300.0,3894.002966975275
8041,6100.0,3611.329440995277
8042,3500.0,2046.713332270704
8043,1700.0,2102.7672341937187
8044,2000.0,2285.9511773582212
8045,4900.0,3604.7670136788647
8046,2100.0,3362.904424472289
8047,2400.0,2117.8494945133684
8048,5600.0,3263.4344730637736
8049,2200.0,1854.8129135827696
8050,1500.0,1867.3774927756424
8051,2600.0,2817.832532559153
8052,3500.0,2677.5626171100653
8053,3200.0,2799.157664772394
8054,6000.0,3506.356859202077
8055,2500.0,2263.2757402752636
8056,5200.0,3110.4616750223777
8057,3300.0,2509.747430669097
8058,3100.0,2051.645181622057
8059,3000.0,2874.451684003839
8060,1100.0,2691.754253997752
8061,1200.0,2260.063197627884
8062,2900.0,2344.7612211920627
8063,3400.0,3339.7090725906864
8064,2100.0,2458.814964462877
8065,2400.0,1940.7974758531343
8066,3800.0,3786.2036629987406
8067,3500.0,2600.9217472418477
8068,2200.0,2110.8402755211805
8069,3400.0,3512.584089396525
8070,2900.0,3417.1985176370913
8071,2700.0,2503.897921673282
8072,4500.0,3074.601937467683
8073,1600.0,3338.25718463142
8074,3600.0,3694.636315804265
8075,2000.0,3722.7803084368015
8076,4300.0,3489.2389986181947
8077,1700.0,1882.0864484390963
8078,1200.0,2199.2267174694744
8079,2400.0,2157.655393109362
8080,2600.0,2068.1563890033945
8081,2300.0,2990.859600430053
8082,2700.0,2244.3833234466383
8083,2000.0,2644.2995308571067
8084,1600.0,2361.541190967849
8085,2900.0,2259.6891878897036
8086,2300.0,2783.1469044959936
8087,1900.0,2300.0551417118054
8088,2600.0,2191.4044121783986
8089,2700.0,2485.7717382147507
8090,2000.0,3282.8416941924206
8091,1200.0,2210.348237865126
8092,3500.0,1962.8392115749584
8093,2100.0,2754.3940903082635
8094,3000.0,2318.6866450744783
8095,2800.0,2535.511322981862
8096,2200.0,2569.7065097679915
8097,4300.0,4307.5022379761895
8098,3600.0,3321.5284538774117
8099,3400.0,2780.754009978083
8100,3000.0,2690.3062095374707
8101,2100.0,1977.1801476684273
8102,1600.0,2390.324973115842
8103,2500.0,2943.0789566978387
8104,2300.0,3160.483533819537
8105,2000.0,2855.370000139968
8106,2300.0,2843.429731845184
8107,1700.0,1967.4162987022578
8108,2100.0,2188.896001127355
8109,1600.0,2242.47361161087
8110,1400.0,2065.923685159676
8111,2200.0,2088.8268247018846
8112,3200.0,2884.987950932177
8113,4000.0,3026.887128961291
8114,2900.0,2588.8392921358322
8115,2800.0,2655.8208898119224
8116,3300.0,2348.2301403338115
8117,4400.0,2563.436611766502
8118,3000.0,2638.6991406036896
8119,2800.0,3357.685565763158
8120,2500.0,3614.0966408833197
8121,1000.0,3149.2818229424784
8122,1100.0,2191.751001999633
8123,3100.0,2156.6439357259155
8124,3400.0,1907.149326436971
8125,1900.0,2404.464225083944
8126,2800.0,2170.641774619327
8127,2000.0,2352.6280617918546
8128,3800.0,3131.7458331279304
8129,4300.0,2426.839438608156
8130,2400.0,2164.6669389211597
8131,3300.0,2861.541967593908
8132,4600.0,2556.9828746079434
8133,2000.0,2554.1126204608527
8134,1800.0,2121.3018638350904
8135,2400.0,2114.7789710015713
8136,1900.0,2682.4370004153307
8137,1500.0,2082.677525355616
8138,4800.0,3617.2215064180646
8139,2700.0,2127.1814551850475
8140,1400.0,2529.9553618929813
8141,1500.0,2231.6582779459745
8142,4600.0,3022.145519884706
8143,2100.0,2125.1370406639708
8144,2300.0,2851.6912175772068
8145,1700.0,2854.136209922047
8146,3200.0,2401.9283888098307
8147,1400.0,1825.2655438782263
8148,1600.0,2916.9766271683384
8149,2600.0,2733.2488934519292
8150,1500.0,2044.7894543010523
8151,3000.0,2236.50094206848
8152,1800.0,2597.1711538644768
8153,2100.0,2338.329344812246
8154,4100.0,3098.4492778183753
8155,2600.0,2943.2742977262737
8156,2300.0,2610.5573745220804
8157,2000.0,1799.4987849516156
8158,2400.0,2475.463054328918
8159,1900.0,2614.269830171924
8160,2000.0,2123.836957455636
8161,2200.0,2205.8854187228753
8162,1600.0,2639.0969882732466
8163,2400.0,2010.694567546412
8164,3200.0,2400.801991196506
8165,1500.0,2599.310044886717
8166,2600.0,1942.341597740939
8167,2600.0,2057.378396954956
8168,2700.0,1966.703357324629
8169,3000.0,3276.9675898493642
8170,2100.0,2466.1914522016873
8171,3900.0,2837.0360386048856
8172,4900.0,3244.78108623782
8173,1700.0,3179.9440488864625
8174,3300.0,1987.6923750088156
8175,3300.0,2587.97389140038
8176,1100.0,1504.2895551402785
8177,4400.0,2921.439532645295
8178,1500.0,2024.5382533092045
8179,2800.0,2894.6770915533907
8180,900.0,1609.4212405574342
8181,4100.0,3021.4477349327667
8182,4000.0,2360.5444923853283
8183,2200.0,2503.922509518847
8184,1400.0,2349.4694049354102
8185,3600.0,2341.9251346663996
8186,2300.0,1929.4271107589686
8187,2800.0,2557.9791037621003
