Id,Predicted,monthly_rent
4899,3000.0,2269.129794814006
4900,3600.0,2598.62362111099
4901,2500.0,3215.6860239497305
4902,3900.0,2379.339943021235
4903,1400.0,2114.3476614288425
4904,2500.0,2213.6001811722363
4905,2100.0,3532.257341267097
4906,2900.0,2059.22681802303
4907,2200.0,2646.764897412753
4908,3000.0,3153.413227850156
4909,1700.0,2424.1061473241202
4910,4300.0,3371.093267856676
4911,3700.0,3433.2444353807828
4912,1500.0,1880.1353046781726
4913,2700.0,3474.422408533975
4914,2700.0,1907.5220688923564
4915,2600.0,2245.6505170527385
4916,1500.0,2165.027256035166
4917,2500.0,2267.3597622878765
4918,1400.0,2329.6187558213105
4919,3600.0,2507.513299824338
4920,2300.0,2020.5922181069755
4921,2300.0,2005.3916852555933
4922,2700.0,2985.075155430071
4923,3200.0,3072.673151803718
4924,2600.0,2082.787771218869
4925,2100.0,1960.8640597875583
4926,2700.0,2489.779757627002
4927,1600.0,2022.1838187739697
4928,2800.0,2485.545586770741
4929,3400.0,2619.3259333252695
4930,2000.0,2655.3013835943343
4931,1100.0,1913.3379247291807
4932,3900.0,2689.9057298645475
4933,2800.0,2274.3203469099803
4934,1700.0,2630.9096119509636
4935,3600.0,2609.212680716799
4936,2000.0,2148.548411852658
4937,4600.0,3364.099782128927
4938,3600.0,3886.3917932024638
4939,3100.0,2215.216985754347
4940,1600.0,2655.664631232708
4941,3400.0,2502.174684922506
4942,1900.0,2010.6239107681552
4943,2700.0,2322.9406247963916
4944,3700.0,2223.730651080833
4945,3300.0,2953.025077402671
4946,3000.0,2118.7040166408933
4947,3100.0,3335.175007063031
4948,1800.0,1957.8225371231856
4949,1600.0,2363.4956538575057
4950,1300.0,2304.6474189873866
4951,1900.0,1898.1121090688462
4952,1100.0,1858.6401194759903
4953,3600.0,2739.398989576591
4954,3200.0,3238.006580272997
4955,1200.0,2379.2172391634926
4956,1500.0,2170.916651260901
4957,2600.0,2982.323313173912
4958,3800.0,2795.195655343109
4959,4200.0,2277.007608645403
4960,1300.0,2901.7494454627554
4961,3500.0,2917.602771723238
4962,2000.0,2526.567517642335
4963,3400.0,2555.218952538772
4964,2400.0,2348.201318412563
4965,2900.0,3505.3313130660104
4966,2800.0,1749.7586254171595
4967,3600.0,2177.2715842947923
4968,1700.0,2576.8044619721077
4969,1700.0,2324.583144809056
4970,3000.0,2231.889336233858
4971,1200.0,1921.2317457451538
4972,1500.0,2137.603127791019
4973,2200.0,2417.4141163566956
4974,3400.0,2982.1508098315057
4975,1300.0,2869.428070099984
4976,3000.0,3458.811066352839
4977,3000.0,2584.782690927069
4978,2300.0,2521.984792457546
4979,2400.0,2190.8297451961835
4980,3300.0,2975.4716581649113
4981,1800.0,2373.069352012443
4982,2500.0,2426.225278044498
4983,3100.0,2559.995144722589
4984,2400.0,1887.09626764936
4985,3400.0,2418.154941565198
4986,1900.0,3142.1714779843574
4987,1500.0,3349.146887689331
4988,1900.0,3349.023540161481
4989,1200.0,2327.616363943024
4990,3600.0,2635.763455269628
4991,2000.0,2124.0997499404084
4992,2300.0,2439.1282824026634
4993,5200.0,3401.7106430273498
4994,2100.0,2017.1568727986294
4995,3000.0,3458.3759413337643
4996,1200.0,2269.949808209816
4997,4300.0,2668.807504823834
4998,6200.0,3341.211318490012
4999,2000.0,2408.268498267069
5000,2900.0,2386.9758767014746
5001,2000.0,1904.727992513383
5002,2700.0,3831.944061458204
5003,1100.0,2406.9208418181415
5004,3700.0,2643.5654082289325
5005,1600.0,2259.3214426204518
5006,3400.0,2701.752982475893
5007,1200.0,2134.3536275366873
5008,1800.0,2889.23433452553
5009,2000.0,3314.144706634511
5010,2600.0,2606.122750786605
5011,3700.0,2591.7564214353088
5012,2800.0,1933.5539388700113
5013,3300.0,2988.5046323022516
5014,2300.0,2404.163531470494
5015,4500.0,3402.6017498654123
5016,1900.0,2134.4259837762065
5017,1400.0,2553.0370487823643
5018,1400.0,2230.880209478133
5019,1600.0,1945.4764208659817
5020,2900.0,2774.9014933698295
5021,1700.0,3765.5564436934305
5022,3500.0,2489.7145314107015
5023,4500.0,3076.0692412612316
5024,2800.0,2211.67163695808
5025,1800.0,1751.9159838469475
5026,1400.0,2294.3577679110053
5027,2200.0,2259.762925663077
5028,2600.0,2879.4754378870675
5029,1500.0,3681.988552814135
5030,1800.0,3568.079852324001
5031,2400.0,2224.533893909339
5032,2100.0,2289.017571232095
5033,1700.0,2164.498706082608
5034,4300.0,3659.4286305396213
5035,3200.0,3259.3818160149995
5036,4300.0,3375.716496733228
5037,3600.0,2973.201923252647
5038,2800.0,1950.2004085774668
5039,2100.0,3831.944061458204
5040,1600.0,3061.20507395111
5041,2700.0,2448.013710110234
5042,3400.0,2577.045475688942
5043,1600.0,2729.5680081062847
5044,2300.0,3020.8136129793156
5045,1900.0,2424.5828131428007
5046,2000.0,2083.599004587031
5047,2000.0,2856.243373901598
5048,1700.0,2161.2372902541124
5049,1900.0,2783.22673760859
5050,1700.0,2453.6052931397276
5051,2300.0,2492.6733758728974
5052,1000.0,1991.721607220798
5053,3600.0,2448.1856485908907
5054,2700.0,3232.269436265969
5055,2000.0,3072.0586678338814
5056,1500.0,1499.2198038390916
5057,2300.0,2959.881098476423
5058,3900.0,2538.2925882425648
5059,2600.0,1849.6998731075548
5060,3300.0,2724.339212487841
5061,2500.0,2485.2057390848413
5062,1800.0,2613.1982894768644
5063,3200.0,3812.129649888975
5064,3000.0,3708.8803841823633
5065,2800.0,1932.8639106733426
5066,1600.0,1931.2216157887342
5067,2400.0,3142.047007660996
5068,1700.0,2064.2178546480714
5069,3500.0,2348.3381819492415
5070,2400.0,1848.5764066986728
5071,1400.0,2282.088870993428
5072,2500.0,2113.499710961898
5073,1800.0,1976.3547162319157
5074,2300.0,2864.9006786789732
5075,1400.0,1856.8786682176901
5076,3300.0,2824.5879502365688
5077,4300.0,2921.5913632325696
5078,2600.0,2381.9802453129505
5079,2200.0,2420.500453400056
5080,1900.0,2351.0967372954865
5081,4500.0,3495.724777073565
5082,1600.0,2779.134863066576
5083,1700.0,2367.397975739976
5084,2300.0,3571.456734412632
5085,2300.0,2499.3404015788724
5086,1800.0,2820.7126939246605
5087,2000.0,1917.3787203078616
5088,1400.0,1832.8545672187456
5089,2900.0,2330.0047271541252
5090,1100.0,1771.5099581263717
5091,3000.0,2383.9598846698077
5092,3100.0,3800.575549752782
5093,2400.0,1864.9806657423997
5094,3100.0,2150.998907790028
5095,6000.0,3290.233485341863
5096,4500.0,3500.8271407253233
5097,3500.0,2796.856736292567
5098,2800.0,2357.166515127562
5099,1400.0,3501.4235685569356
5100,2000.0,2389.33322134169
5101,2200.0,3033.88557082186
5102,1000.0,2590.8844193731074
5103,1200.0,1950.7400105573938
5104,1900.0,2193.115015770733
5105,3200.0,3510.9223379238247
5106,2700.0,4032.993120520776
5107,1600.0,2069.385551909691
5108,3000.0,2592.070751179747
5109,2900.0,2352.981595667319
5110,1200.0,2070.689684681475
5111,2700.0,3810.3889090291796
5112,3100.0,3290.71623004927
5113,2900.0,2294.27662101384
5114,1200.0,2193.581816226761
5115,4300.0,3119.190845605573
5116,1600.0,2713.3793721081925
5117,2700.0,1591.8939464157272
5118,2600.0,2469.6127812376376
5119,1600.0,1798.4024792924647
5120,2400.0,2948.9710203714635
5121,2300.0,3101.267281740471
5122,2100.0,1978.350607373623
5123,3800.0,3194.9663287368453
5124,1900.0,2994.2965815452426
5125,1000.0,2219.9334086324725
5126,2800.0,2311.6027085681203
5127,3200.0,2437.43527167541
5128,1300.0,2710.770001125058
5129,1700.0,2024.9044778945558
5130,3300.0,2468.3794091528775
5131,3500.0,3453.4148482929654
5132,2700.0,2097.015064446684
5133,2800.0,2414.293965847707
5134,2500.0,2433.300052252884
5135,1800.0,2235.123463434672
5136,3000.0,3176.640588011438
5137,2200.0,2480.107094509534
5138,3500.0,3104.0871647429994
5139,2400.0,2279.624110186611
5140,1300.0,2399.799723230322
5141,1700.0,2764.520214211666
5142,3300.0,2726.8036624835136
5143,3800.0,3353.5757196419827
5144,2100.0,2127.74689874723
5145,2300.0,2489.233816464068
5146,1700.0,2990.4196945729936
5147,3900.0,3368.9452029669255
5148,1400.0,2646.8564074004707
5149,2200.0,2214.6486357385925
5150,2200.0,1973.024670642947
5151,2800.0,2673.2825628533024
5152,8100.0,3984.3787687190897
5153,2100.0,2861.9474321993175
5154,2500.0,2563.420524512901
5155,2300.0,2723.1321651436015
5156,3700.0,2850.273811107767
5157,3700.0,2367.3616793009214
5158,2600.0,2144.9897832165575
5159,3700.0,2598.6973423402524
5160,2500.0,2631.855479456465
5161,1700.0,1952.9479267581542
5162,3100.0,2808.881240346942
5163,2600.0,1975.9000744286311
5164,1500.0,2061.7501492034485
5165,1100.0,2594.519337044899
5166,1200.0,1790.4920356839282
5167,4000.0,3307.4581774677004
5168,2500.0,3345.0540384000265
5169,3300.0,2867.8659854151074
5170,2700.0,2658.766992990018
5171,1800.0,2103.9826836442867
5172,2800.0,2873.3010785721203
5173,2500.0,2148.565998958959
5174,1300.0,3249.175169200318
5175,2100.0,2953.611980527656
5176,3600.0,2053.6487516467328
5177,2700.0,2157.477393527858
5178,1500.0,2007.0543478798904
5179,1500.0,2167.122909266186
5180,2400.0,2048.249394010966
5181,1100.0,1912.972382710712
5182,1700.0,1800.8173501941756
5183,3500.0,3023.5411767558594
5184,3800.0,2603.807881729118
5185,1900.0,3259.7753026305177
5186,1800.0,2583.8697491808566
5187,2800.0,2004.0666382998677
5188,4000.0,3354.175950578639
5189,3700.0,2541.3665152080152
5190,2600.0,4344.041978728779
5191,2800.0,4020.3858641656807
5192,2100.0,2858.068857640568
5193,2200.0,2024.663815366808
5194,3400.0,2340.034052428106
5195,4200.0,2950.424765879284
5196,1600.0,2819.3977790839376
5197,2600.0,1848.5072698332572
5198,3700.0,2401.871495766074
5199,4900.0,3544.698981408935
5200,3000.0,3059.7149043610852
5201,2800.0,2460.678603381549
5202,4800.0,2512.6647578413244
5203,2500.0,2594.612010461885
5204,2800.0,2688.7839275298743
5205,1400.0,2788.1756163647487
5206,3100.0,3032.553015716243
5207,1000.0,2064.6185931700384
5208,2100.0,2574.510542574312
5209,2200.0,3313.086590434331
5210,1500.0,2498.760465876825
5211,1200.0,1985.373042326336
5212,3800.0,2233.227932962516
5213,4700.0,3445.898916143071
5214,2400.0,2504.268597943724
5215,2800.0,1950.6286728523928
5216,2000.0,2762.290327536365
5217,2400.0,1920.1795513232714
5218,1000.0,1801.6641149755758
5219,2400.0,2233.1126366085296
5220,3200.0,2143.6171741179905
5221,1800.0,1808.3447070127602
5222,4100.0,2815.729479717667
5223,2700.0,3263.182043402412
5224,1900.0,2779.5853704018905
5225,1100.0,2285.840634067781
5226,2600.0,2911.630094036677
5227,3200.0,2182.616313252296
5228,3400.0,1907.0094615554958
5229,4000.0,3169.9950709723275
5230,1500.0,2163.134509167123
5231,2700.0,2116.7636323674965
5232,1700.0,2149.5068142363625
5233,3800.0,2493.859914313896
5234,3400.0,3382.87928562659
5235,2500.0,3722.214291797447
5236,1900.0,2565.7695629982504
5237,2500.0,2020.3810579842404
5238,2000.0,2036.2649503213947
5239,2300.0,2274.881768129916
5240,1600.0,3345.2563074163763
5241,3900.0,2739.9505666569294
5242,1300.0,1887.0330006751897
5243,1700.0,2258.978383723756
5244,2000.0,2097.3446273785516
5245,4700.0,2851.0007884848897
5246,1600.0,3018.121929317741
5247,4900.0,3756.4731784571572
5248,3000.0,3245.8787518610798
5249,4500.0,2245.885116771975
5250,1700.0,1905.5578021726587
5251,3500.0,2767.486762595132
5252,3200.0,2212.660925714097
5253,3100.0,2181.5427393279588
5254,3900.0,3363.2528435281806
5255,3200.0,4087.911479794729
5256,2900.0,2511.3591717750314
5257,2000.0,2672.810155750394
5258,2300.0,2104.7849872492134
5259,3500.0,3428.9150723815715
5260,5000.0,3915.389117908891
5261,1400.0,1783.7260220229493
5262,2600.0,3197.6246492397036
5263,1200.0,2123.1378641829465
5264,2400.0,2234.8482685546637
5265,2400.0,3482.9720883774985
5266,3200.0,2350.1491013874734
5267,2000.0,2407.094333128974
5268,2400.0,1937.2075385045453
5269,1100.0,1836.8388087912663
5270,1200.0,2551.6032197176983
5271,3700.0,3143.6009598822393
5272,1900.0,2019.1269661797003
5273,2200.0,2547.035473294599
5274,1800.0,2459.0259206225833
5275,4300.0,2762.0202677922625
5276,3400.0,3053.2851303305083
5277,4700.0,3493.787775526065
5278,2100.0,2050.712569858558
5279,700.0,1913.927194460326
5280,3300.0,2673.666115510057
5281,1800.0,1821.9719691990274
5282,3600.0,2852.546350442507
5283,2100.0,1949.2668563937668
5284,1800.0,2838.840405956896
5285,1200.0,2020.1573126151206
5286,1900.0,2447.388552822761
5287,1000.0,2028.3513803911753
5288,3600.0,2387.8291504983486
5289,2000.0,1910.2508485155045
5290,1100.0,2666.8160083201315
5291,2300.0,2099.5620823564323
5292,4300.0,2756.397641007389
5293,3200.0,2180.3680714643588
5294,2100.0,2074.6018527951705
5295,3200.0,2092.9101852127023
5296,2900.0,2776.8026213991807
5297,3000.0,3362.261405153055
5298,2500.0,2068.4672295568344
5299,1800.0,1906.1175879537918
5300,1200.0,2364.3816353857947
5301,2800.0,2047.4257489787892
5302,1300.0,3354.794062823561
5303,2600.0,2493.0467375050875
5304,2300.0,2784.9434555305324
5305,2900.0,3595.1859710754843
5306,1600.0,2926.17144214897
5307,2100.0,2516.057238306218
5308,3300.0,2302.958130403869
5309,3200.0,2829.610846053225
5310,1500.0,2467.6386388610213
5311,2300.0,2913.1874354007527
5312,1300.0,2620.621818423663
5313,2500.0,2302.0488696954835
5314,3100.0,2055.98187509385
5315,1800.0,2404.62296435778
5316,2600.0,2553.928856537563
5317,3500.0,3071.501690157928
5318,2000.0,2634.5604238128685
5319,1000.0,2196.5598950555773
5320,3100.0,2957.3580008988565
5321,1200.0,2122.962549174011
5322,3100.0,2328.4783935769333
5323,2300.0,2152.650729490169
5324,2800.0,2118.8309930804817
5325,1900.0,2084.9872139970075
5326,2300.0,2298.317182438737
5327,2200.0,2113.177692749659
5328,1900.0,2737.764299027219
5329,3800.0,2457.855161730006
5330,2200.0,2006.8489758558849
5331,2600.0,3449.782470493709
5332,1200.0,2294.363755070656
5333,2900.0,1946.0136038268543
5334,5100.0,3205.8980969306504
5335,4800.0,3261.1773325462827
5336,2700.0,2399.8550878082547
5337,1400.0,2245.861383943575
5338,2300.0,2187.7999250265584
5339,2900.0,2237.6386917374343
5340,3100.0,2725.098981897277
5341,1400.0,2652.944434361461
5342,2800.0,2467.182377655946
5343,3600.0,2810.506658407273
5344,3100.0,2409.728552377373
5345,2400.0,2970.818898727818
5346,2800.0,2501.337951137087
5347,2200.0,2217.7862744214412
5348,2000.0,2713.297325594568
5349,2900.0,2568.3479908001063
5350,1700.0,2472.8854298447623
5351,2200.0,3039.5755162478686
5352,2300.0,3621.2975458767537
5353,2900.0,2470.2590603291364
5354,5300.0,2754.1384782130044
5355,1900.0,2919.595036214521
5356,2400.0,2759.846264918396
5357,1400.0,2077.6496819983663
5358,2800.0,1929.80898164826
5359,1000.0,1952.7860881584888
5360,1600.0,2870.6924018145924
5361,2800.0,3754.4815973048812
5362,1600.0,1794.3254103321196
5363,3400.0,2724.79746490498
5364,6500.0,3315.4480457902355
5365,1700.0,3192.7841429109176
5366,2100.0,2331.150051968117
5367,3300.0,3873.072378609232
5368,2100.0,3004.110822090746
5369,2200.0,2097.5950999459455
5370,5100.0,2746.761581528165
5371,3100.0,3135.1713365672563
5372,3200.0,1992.1397478559238
5373,3000.0,2351.4353858698514
5374,2200.0,1992.8842803323057
5375,1700.0,2569.100996336514
5376,2600.0,2216.673511815971
5377,1200.0,1780.4177273765663
5378,2200.0,2039.4908341502062
5379,1000.0,2006.8489758558849
5380,1500.0,2196.8097816588966
5381,1500.0,2182.2706639019107
5382,1500.0,2065.9393273615597
5383,2400.0,1895.5770281179528
5384,3700.0,3047.142283085213
5385,2100.0,2094.25854899077
5386,3900.0,2068.9377635983774
5387,1600.0,2232.341482412055
5388,1900.0,2335.448528298419
5389,1700.0,2798.0935018746336
5390,2300.0,1939.8763176329276
5391,2000.0,2888.352107685766
5392,3100.0,1983.592483475528
5393,3600.0,2405.4503732564167
5394,2200.0,2760.6342569421786
5395,1900.0,2647.88908988951
5396,2000.0,3019.9069266791394
5397,2000.0,2342.9760633676183
5398,4300.0,2161.2372902541124
5399,1900.0,2679.6329513100436
5400,3300.0,2511.3159286712007
5401,2600.0,1805.623761741273
5402,3100.0,2288.1862343776897
5403,4300.0,2682.2772750121835
5404,2500.0,1852.93448809113
5405,2400.0,2286.387049698305
5406,2300.0,3690.8242564526745
5407,1500.0,1905.8961930050189
5408,1400.0,2165.879525034345
5409,2300.0,2534.8760745120476
5410,2100.0,2067.6204482055873
5411,1700.0,2450.9535470287306
5412,3000.0,3401.0223445163233
5413,1100.0,2599.635266612107
5414,1900.0,2156.2768437184336
5415,2000.0,2074.6833433953802
5416,2700.0,3219.5097580178003
5417,2400.0,2804.399086121347
5418,5600.0,3090.813981338197
5419,2100.0,1793.0107463338647
5420,1500.0,2358.743761026774
5421,1600.0,3281.4877911030976
5422,1000.0,1811.4171665489434
5423,1400.0,2937.412997964552
5424,3500.0,2969.99194774807
5425,2800.0,2043.2601210578598
5426,4100.0,2584.289749233346
5427,2800.0,2467.807523962089
5428,1300.0,2108.543015876527
5429,4500.0,2659.6019328444745
5430,2400.0,2174.6845301199614
5431,2700.0,2320.655244544642
5432,3200.0,2807.9268164307423
5433,1200.0,1931.6181906741128
5434,1600.0,2681.4782344281125
5435,1700.0,2211.357555278431
5436,3500.0,2843.211516981629
5437,1800.0,2543.5271141865614
5438,2200.0,2632.9998162691604
5439,3100.0,2510.550833103702
5440,1700.0,1821.904236194181
5441,2600.0,2500.7851151457844
5442,1600.0,2026.7383645816813
5443,3000.0,3165.4223276437924
5444,1200.0,1390.8678726868807
5445,3500.0,2491.8156441500687
5446,2000.0,3773.403197902379
5447,3100.0,3037.121689384137
5448,2000.0,2068.0461071412924
5449,2900.0,2530.082545557948
5450,2900.0,2343.703968418475
5451,7000.0,3455.59488584658
5452,2500.0,2067.576805048711
5453,1000.0,1799.0463861480014
5454,2400.0,3361.767745968121
5455,3800.0,3142.2086055571876
5456,2600.0,3199.1985362009646
5457,1700.0,2172.4192346110967
5458,3000.0,3164.3531825239183
5459,2900.0,2604.616841745598
5460,2900.0,2992.7739370392683
5461,2500.0,2649.376194505515
5462,5300.0,3268.688785077929
5463,3200.0,2206.744686185834
5464,2700.0,1836.291767344867
5465,2000.0,2084.565395807925
5466,4400.0,3155.6213919169095
5467,5400.0,3112.6262324522954
5468,2900.0,2197.1296655035776
5469,4200.0,3291.0031954793676
5470,3400.0,2654.039008947468
5471,1700.0,2303.845178783176
5472,2800.0,2668.42927725255
5473,1300.0,1876.9093518624934
5474,1300.0,2251.032646961152
5475,3600.0,2138.708162553141
5476,2700.0,2739.5670790192507
5477,2200.0,1997.3068413284182
5478,1400.0,2372.057115099158
5479,2600.0,2064.268779649791
5480,1600.0,2127.147123227541
5481,1400.0,2310.653237011527
5482,1500.0,2355.224675854997
5483,1300.0,2148.499276816777
5484,1000.0,2143.7459554549937
5485,2000.0,2318.2291831741736
5486,1700.0,2685.583640416849
5487,2400.0,2009.0303704211763
5488,1100.0,2009.583313946511
5489,1800.0,2598.6076006332946
5490,1500.0,2322.8831489025633
5491,3700.0,2065.7985543214672
5492,5700.0,3589.98497707175
5493,1400.0,1949.2668563937668
5494,4500.0,3456.08429036528
5495,4100.0,2673.358282585121
5496,3200.0,2485.674675480308
5497,3700.0,2214.3676558172
5498,1200.0,2652.7967866392996
5499,2400.0,3736.822960926468
5500,3300.0,2940.5461659929533
5501,2400.0,1977.2600430984708
5502,2200.0,2804.988863151756
5503,1300.0,2611.3716469442866
5504,2900.0,2876.6705664437377
5505,3100.0,3124.11027785412
5506,1100.0,2013.6207591380512
5507,3700.0,2842.36161395722
5508,1900.0,2242.335821016132
5509,2100.0,2289.6880600098157
5510,2500.0,3276.4314543649457
5511,1500.0,2146.0898455612787
5512,3400.0,3076.9374345332144
5513,1400.0,2187.844762115281
5514,2900.0,3625.059410889627
5515,1800.0,2757.406535019179
5516,4300.0,2417.362594876488
5517,3400.0,2609.727337028597
5518,2800.0,2585.017020367786
5519,3900.0,2063.127733225251
5520,2900.0,2536.3865083814253
5521,1600.0,2247.2927003124987
5522,1300.0,2470.6968364913155
5523,2000.0,2628.8386800213802
5524,2200.0,2221.6408030540124
5525,3300.0,3617.424898041812
5526,2200.0,2711.4738194029824
5527,1400.0,2846.122848178259
5528,3600.0,2429.3585205674535
5529,5300.0,3172.2195705955655
5530,5800.0,3428.7350971782694
