Id,Predicted,monthly_rent
9182,1700.0,2093.514
9183,2200.0,2882.8928
9184,3700.0,2793.988
9185,3000.0,2601.1814
9186,3600.0,2597.1724
9187,2400.0,1987.9366
9188,1000.0,1322.4037
9189,1300.0,2448.3086
9190,1700.0,2245.7288
9191,2500.0,1667.8398
9192,1800.0,2450.449
9193,1400.0,2973.0476
9194,1000.0,2461.1511
9195,1800.0,2405.2263
9196,3000.0,3442.9084
9197,1500.0,2570.3044
9198,1600.0,2992.1548
9199,4300.0,2776.6978
9200,1800.0,2262.9993
9201,3400.0,3051.6982
9202,2600.0,2945.9902
9203,3200.0,2777.0278
9204,2000.0,2155.9714
9205,2300.0,1934.6343
9206,3800.0,2366.1475
9207,3700.0,2607.6401
9208,4600.0,3085.4915
9209,3100.0,2046.4668
9210,3600.0,2559.58
9211,1900.0,2844.4553
9212,2400.0,3286.6877
9213,1200.0,2486.4758
9214,1800.0,3141.1174
9215,2300.0,2301.4854
9216,1600.0,2138.0237
9217,2700.0,2475.453
9218,3600.0,2088.7656
9219,2000.0,2306.884
9220,2300.0,2634.0244
9221,2600.0,2394.2996
9222,1500.0,1540.3955
9223,1000.0,1914.4464
9224,1700.0,2474.375
9225,2700.0,2208.4133
9226,2900.0,2783.9507
9227,2000.0,2341.0835
9228,2600.0,2558.5251
9229,3800.0,2294.412
9230,4500.0,3159.5752
9231,2000.0,2659.325
9232,3700.0,2081.9558
9233,5300.0,3453.0989
9234,1700.0,1808.6927
9235,2400.0,2094.3752
9236,2100.0,2575.0164
9237,3200.0,2515.829
9238,2200.0,2761.2625
9239,2800.0,2856.9397
9240,2800.0,3707.9385
9241,1700.0,3270.3271
9242,2900.0,3849.8923
9243,1000.0,1856.1637
9244,4900.0,3144.6758
9245,2300.0,3244.0068
9246,2500.0,2689.5881
9247,4000.0,2826.827
9248,1900.0,3289.5322
9249,2700.0,2664.7922
9250,1300.0,2238.5906
9251,2600.0,2293.619
9252,2100.0,2481.9316
9253,1600.0,1828.611
9254,3500.0,2429.816
9255,2300.0,2328.196
9256,3500.0,2379.7295
9257,1400.0,1735.6415
9258,2800.0,2056.5662
9259,2000.0,3338.4263
9260,1600.0,2110.1162
9261,2400.0,2132.8855
9262,1500.0,2550.9333
9263,2900.0,2457.0251
9264,2200.0,3189.431
9265,1300.0,1895.4373
9266,4600.0,2947.1692
9267,2400.0,1819.0658
9268,1400.0,2253.6174
9269,2500.0,2095.652
9270,6600.0,3495.2795
9271,1100.0,2074.6147
9272,1600.0,3280.4646
9273,3700.0,3252.38
9274,4000.0,2921.8333
9275,4700.0,3012.1829
9276,1500.0,2466.3687
9277,3400.0,2332.7832
9278,3600.0,3020.2122
9279,1900.0,3058.681
9280,2100.0,2037.435
9281,1500.0,3311.0088
9282,4300.0,2453.9202
9283,2900.0,2808.2405
9284,1600.0,3138.3777
9285,1200.0,2451.254
9286,1700.0,2460.7898
9287,900.0,1774.2218
9288,2500.0,2764.9885
9289,4100.0,3434.65
9290,3700.0,3069.9338
9291,3400.0,3126.6287
9292,7500.0,3960.446
9293,1900.0,2180.0037
9294,4500.0,3554.1968
9295,2500.0,2076.2822
9296,3500.0,2965.8064
9297,2200.0,2612.5173
9298,1700.0,2677.582
9299,1500.0,2595.9114
9300,4100.0,3009.7573
9301,5100.0,3283.7532
9302,1200.0,2041.7772
9303,2100.0,2958.4988
9304,2900.0,2266.8235
9305,2200.0,3206.7854
9306,4700.0,2407.6602
9307,2800.0,2345.635
9308,1400.0,2689.377
9309,1700.0,2346.7666
9310,1700.0,2395.4438
9311,2000.0,2459.2087
9312,2400.0,2453.4292
9313,2300.0,3833.8171
9314,1200.0,2907.1797
9315,3900.0,2906.7073
9316,2400.0,2326.081
9317,2400.0,2783.1196
9318,2600.0,2538.6902
9319,1900.0,2192.6624
9320,5000.0,3274.8975
9321,3300.0,3846.4468
9322,4600.0,3121.947
9323,1800.0,2502.3337
9324,1900.0,2823.1492
9325,4300.0,2998.1562
9326,1500.0,2180.4834
9327,2600.0,2434.3616
9328,2100.0,2437.0403
9329,1300.0,1948.653
9330,1100.0,2267.319
9331,2200.0,2049.1868
9332,3100.0,2238.4692
9333,3200.0,2544.2363
9334,2800.0,2234.4338
9335,4200.0,4070.7441
9336,1700.0,2265.009
9337,2000.0,2023.9591
9338,2800.0,2164.6318
9339,1400.0,2562.1702
9340,3200.0,2455.4685
9341,3400.0,3044.9792
9342,3200.0,2589.5288
9343,1600.0,2351.5315
9344,2400.0,2852.4636
9345,2200.0,3446.5208
9346,3100.0,1992.6421
9347,2300.0,1884.6239
9348,1600.0,2700.116
9349,1900.0,1367.2915
9350,2100.0,2358.37
9351,3500.0,2408.2346
9352,1100.0,2471.6428
9353,1600.0,2864.827
9354,2400.0,2015.0212
9355,2500.0,2279.8218
9356,1600.0,2259.958
9357,2000.0,2174.441
9358,4800.0,2728.2458
9359,4300.0,2666.7395
9360,5100.0,3057.0322
9361,4100.0,2300.4124
9362,1800.0,3104.444
9363,5500.0,3008.8267
9364,1500.0,2433.213
9365,4500.0,3141.787
9366,2800.0,2217.6802
9367,2900.0,2494.0125
9368,1200.0,2601.0842
9369,3200.0,2090.5288
9370,2000.0,2427.2515
9371,1900.0,2890.4465
9372,1800.0,2839.7573
9373,2100.0,2425.9421
9374,1600.0,2239.8616
9375,3300.0,2141.2947
9376,2100.0,2618.7473
9377,1800.0,3019.0
9378,2700.0,2128.2222
9379,3800.0,2369.8862
9380,2900.0,2055.5398
9381,3700.0,2599.3306
9382,2100.0,2103.0515
9383,2600.0,3035.0657
9384,1800.0,3326.6968
9385,1400.0,2638.896
9386,2800.0,1962.4979
9387,4500.0,3552.5542
9388,2300.0,2530.143
9389,3100.0,3197.7856
9390,2100.0,2178.3938
9391,1800.0,2606.4255
9392,3100.0,3125.3306
9393,2500.0,2531.2659
9394,2900.0,3578.3738
9395,3100.0,2491.518
9396,2600.0,2649.833
9397,3200.0,2349.3267
9398,2400.0,2780.4275
9399,2300.0,2534.6045
9400,5400.0,3407.5571
9401,2100.0,2690.104
9402,1200.0,2127.357
9403,2600.0,1992.611
9404,2200.0,3117.5571
9405,2800.0,2751.5725
9406,900.0,1855.7717
9407,1300.0,3070.882
9408,2600.0,2142.1191
9409,3700.0,3961.2554
9410,3400.0,3163.4082
9411,1600.0,2650.6255
9412,1400.0,2190.2449
9413,3100.0,2090.134
9414,4300.0,3961.798
9415,2300.0,2276.5125
9416,2600.0,4171.816
9417,700.0,2377.6392
9418,1700.0,2062.2407
9419,2800.0,2143.7957
9420,3500.0,2582.6326
9421,2000.0,2067.3833
9422,4900.0,3800.6704
9423,1200.0,2313.0063
9424,3100.0,2357.6858
9425,2400.0,2067.8333
9426,1800.0,2653.6372
9427,1900.0,2202.636
9428,2700.0,1823.4874
9429,1000.0,2991.4788
9430,600.0,1984.4774
9431,2600.0,2276.17
9432,1600.0,2416.2715
9433,1600.0,2488.4656
9434,3400.0,2337.6694
9435,1900.0,2294.021
9436,800.0,2461.1367
9437,3400.0,3839.8328
9438,1900.0,2130.0056
9439,1500.0,2377.5017
9440,4400.0,3316.2803
9441,2500.0,2639.6658
9442,4600.0,2960.2617
9443,3200.0,3525.5024
9444,1300.0,2256.7576
9445,2300.0,2033.9282
9446,1800.0,2752.8596
9447,2400.0,2656.3887
9448,3200.0,2465.5454
9449,1700.0,2569.3115
9450,1800.0,2534.0657
9451,4100.0,3876.2883
9452,3400.0,3623.2861
9453,1700.0,1652.9697
9454,3200.0,2333.8982
9455,1700.0,2333.1025
9456,3800.0,2996.4126
9457,2400.0,2969.2808
9458,1200.0,2063.4321
9459,3100.0,2325.965
9460,1200.0,3032.3757
9461,1800.0,2097.5034
9462,3500.0,2476.9844
9463,1400.0,2028.065
9464,1600.0,2157.2134
9465,1800.0,3156.833
9466,3700.0,3150.8425
9467,2000.0,2077.4946
9468,1900.0,2108.6523
9469,2800.0,2378.4722
9470,2100.0,2300.496
9471,2900.0,2852.7168
9472,3600.0,2936.3323
9473,2900.0,2054.99
9474,4400.0,2298.1335
9475,1500.0,2289.8877
9476,3600.0,3153.9504
9477,2100.0,2822.9
9478,2100.0,2742.278
9479,1700.0,1912.629
9480,1800.0,2372.9675
9481,3500.0,1878.214
9482,2100.0,2029.3447
9483,2200.0,1945.1528
9484,1200.0,2817.8484
9485,3700.0,3715.9556
9486,3200.0,2075.4019
9487,1400.0,3371.7766
9488,3600.0,3214.6497
9489,3200.0,2427.2593
9490,1500.0,2574.4915
9491,2100.0,3002.56
9492,1700.0,2953.1157
9493,2100.0,1891.149
9494,1300.0,2072.0288
9495,2900.0,2128.733
9496,1500.0,2882.7627
9497,2500.0,2185.592
9498,1600.0,2404.2656
9499,5500.0,4111.2734
9500,4600.0,3278.6252
9501,2300.0,2376.2463
9502,3200.0,3297.705
9503,4300.0,3399.5562
9504,3000.0,3299.309
9505,2500.0,2440.8186
9506,2400.0,4251.9136
9507,2300.0,2999.0762
9508,3400.0,2769.1116
9509,3100.0,3002.691
9510,3700.0,2478.9014
9511,1400.0,1825.7423
9512,2300.0,2594.7844
9513,3000.0,2877.5374
9514,2500.0,2155.508
9515,2000.0,2183.6775
9516,2000.0,2903.5132
9517,1300.0,2836.8408
9518,5000.0,3693.626
9519,2100.0,2080.7915
9520,1600.0,2415.4326
9521,1900.0,2536.2026
9522,2700.0,2069.0723
9523,1600.0,1868.127
9524,2000.0,2361.3423
9525,4300.0,3639.527
9526,900.0,2756.5251
9527,3900.0,2465.909
9528,1500.0,2531.2253
9529,1700.0,2176.4067
9530,2900.0,2601.496
9531,2300.0,2109.8745
9532,3500.0,2966.3467
9533,3400.0,2221.0168
9534,5300.0,3461.3088
9535,1500.0,2531.3699
9536,2900.0,2372.6716
9537,2500.0,3334.5076
9538,2800.0,1949.0994
9539,3900.0,3224.1982
9540,3600.0,2823.5903
9541,2200.0,2460.461
9542,1900.0,1963.2988
9543,2800.0,2115.925
9544,3800.0,3617.395
9545,2100.0,3320.9001
9546,3100.0,2541.902
9547,2100.0,2885.945
9548,2600.0,3162.2363
9549,3400.0,2277.936
9550,2300.0,2533.3198
9551,2200.0,2373.9578
9552,2400.0,2602.6406
9553,4000.0,2616.0847
9554,1900.0,1815.2427
9555,2500.0,3098.746
9556,2700.0,2551.4905
9557,1900.0,2583.5186
9558,3400.0,2562.6924
9559,1800.0,2369.3542
9560,600.0,2575.527
9561,3100.0,3645.575
9562,2900.0,3660.7993
9563,5100.0,3825.7866
9564,3400.0,2532.8894
9565,2400.0,1961.2041
9566,5300.0,3252.9744
9567,1500.0,2092.0671
9568,1300.0,2223.1064
9569,2300.0,2599.4568
9570,1400.0,2355.138
9571,4400.0,3186.9192
9572,2000.0,2530.0664
9573,2300.0,2723.5027
9574,2400.0,4039.988
9575,4500.0,2553.5981
9576,2300.0,3220.6895
9577,1300.0,2495.165
9578,2300.0,2384.1963
9579,3400.0,2427.5737
9580,1500.0,2070.5667
9581,2600.0,1954.059
9582,4200.0,2892.9148
9583,2200.0,1909.0852
9584,3300.0,3099.4863
9585,4100.0,2790.3523
9586,2300.0,2508.4453
9587,1600.0,2431.3396
9588,2500.0,1940.8394
9589,2200.0,1843.174
9590,1700.0,2103.8252
9591,4300.0,2908.2883
9592,3200.0,3314.2861
9593,1800.0,2587.0994
9594,1800.0,2420.3472
9595,5800.0,3325.585
9596,3100.0,2207.941
9597,2600.0,3315.4644
9598,4000.0,2943.893
9599,3100.0,2065.3474
9600,1200.0,2007.8647
9601,1500.0,2850.438
9602,3200.0,2207.5798
9603,3900.0,3062.1777
9604,2200.0,3290.8801
9605,3400.0,2487.6135
9606,1500.0,2037.0587
9607,6000.0,3603.0227
9608,1000.0,2453.9358
9609,1300.0,1820.7291
9610,1200.0,2332.4172
9611,2400.0,3090.7136
9612,3200.0,3211.0542
9613,4100.0,3378.0493
9614,3600.0,2809.813
9615,2900.0,2790.424
9616,3100.0,2154.5095
9617,3000.0,2227.646
9618,5800.0,3345.64
9619,1000.0,1865.0834
9620,3700.0,3309.6343
9621,1300.0,2538.3635
9622,3600.0,3274.2178
9623,2200.0,2335.362
9624,1600.0,2228.3606
9625,1500.0,2714.8171
9626,2600.0,2232.032
9627,2200.0,2441.4014
9628,4000.0,2956.0645
9629,1500.0,2290.32
9630,1900.0,2413.4177
9631,2200.0,2188.9521
9632,1300.0,2008.2816
9633,2500.0,2127.247
9634,3700.0,2012.3678
9635,6500.0,3834.1243
9636,1500.0,2885.3977
9637,1600.0,2848.8484
9638,3600.0,2009.954
9639,3200.0,3222.046
9640,1900.0,2836.8977
9641,1400.0,2679.4258
9642,2700.0,2030.7039
9643,1400.0,2412.0432
9644,2900.0,3174.6643
9645,2000.0,2240.117
9646,2500.0,2023.0411
9647,4500.0,3659.5847
9648,2900.0,1964.2056
9649,2600.0,2398.067
9650,4700.0,2460.2207
9651,2500.0,2330.0488
9652,5000.0,3067.0176
9653,2600.0,2618.3716
9654,2200.0,2415.0017
9655,3100.0,2330.2725
9656,2800.0,2239.9434
9657,2100.0,2764.7498
9658,2500.0,3113.0835
9659,2000.0,2581.0786
9660,2000.0,3065.3713
9661,1700.0,2003.2622
9662,1200.0,2649.6318
9663,1500.0,2417.527
9664,2000.0,2075.3281
9665,1700.0,2688.1372
9666,2500.0,2764.5789
9667,1400.0,2333.9668
9668,2900.0,3176.936
9669,1200.0,2439.1445
9670,2200.0,2123.744
9671,1400.0,1934.3464
9672,1100.0,2312.3132
9673,5200.0,3739.1104
9674,4000.0,2546.8037
9675,2000.0,3116.5537
9676,2100.0,2165.0977
9677,1500.0,2765.7249
9678,1100.0,2734.217
9679,1000.0,1946.0479
9680,2600.0,1929.6481
9681,3100.0,2652.409
9682,1100.0,2211.847
9683,1700.0,1903.4982
9684,1500.0,2138.3508
9685,2300.0,3549.697
9686,2600.0,2268.1084
9687,2900.0,2305.548
9688,2000.0,2340.9536
9689,1600.0,2099.5366
9690,1600.0,2465.747
9691,6300.0,4079.8416
9692,3300.0,2300.707
9693,1800.0,3174.8982
9694,1600.0,2103.1353
9695,5800.0,2731.1653
9696,2400.0,1969.8148
9697,2200.0,2859.8796
9698,5100.0,3340.2527
9699,2100.0,3793.8064
9700,1900.0,2312.8042
9701,4000.0,2575.5215
9702,5000.0,2474.5583
9703,2500.0,2230.3843
9704,1600.0,2122.9133
9705,1400.0,2386.8477
9706,1200.0,2594.624
9707,1400.0,1879.761
9708,1700.0,3001.5532
9709,2300.0,2999.7915
9710,1900.0,1599.4547
9711,1800.0,3574.9463
9712,1600.0,2611.4077
9713,2700.0,1824.9874
9714,1200.0,1871.8416
9715,4700.0,3898.1243
9716,1600.0,2142.788
9717,1100.0,1862.6838
9718,3600.0,2558.5042
9719,3000.0,3266.2773
9720,3400.0,3219.9004
9721,1800.0,2508.8035
9722,2100.0,2805.6829
9723,3300.0,3037.3235
9724,2500.0,2268.2622
9725,2600.0,1893.8271
9726,2200.0,1988.7346
9727,2400.0,2170.387
9728,1700.0,1909.2407
9729,1600.0,2238.8735
9730,3600.0,2546.8413
9731,2000.0,2200.5571
9732,1800.0,2272.012
9733,2200.0,2630.0837
9734,4100.0,3847.6287
9735,3600.0,2668.778
9736,1900.0,2581.914
9737,1800.0,2947.345
9738,3400.0,2665.3179
9739,1700.0,2283.1943
9740,1600.0,2275.2083
9741,3900.0,2555.6953
9742,1400.0,2501.4126
9743,4100.0,3087.8494
9744,4800.0,3417.3816
9745,2400.0,1893.1421
9746,3200.0,2648.4583
9747,2600.0,2133.76
9748,2400.0,2218.0823
9749,2200.0,2547.7905
9750,2700.0,2706.3813
9751,3100.0,2711.5115
9752,1400.0,2268.7495
9753,3900.0,3316.3076
9754,1300.0,2281.502
9755,4000.0,2547.4739
9756,2100.0,2436.3706
9757,2800.0,2483.39
9758,1900.0,2235.4934
9759,1800.0,2320.2598
9760,1800.0,2001.8921
9761,4100.0,3211.051
9762,3100.0,3654.138
9763,1400.0,2450.8284
9764,2100.0,2128.9827
9765,1200.0,2508.011
9766,3500.0,2726.487
9767,2200.0,3574.7573
9768,2000.0,2564.2227
9769,2000.0,2423.034
9770,3500.0,2447.9448
9771,3200.0,3091.1838
9772,2000.0,1886.067
9773,1400.0,2941.404
9774,2400.0,2882.2908
9775,1800.0,2191.8984
9776,3200.0,2801.8416
9777,2800.0,5039.545
9778,4200.0,3776.0393
9779,3200.0,3202.208
9780,1200.0,2747.1235
9781,2800.0,2746.3716
9782,1300.0,2398.8306
9783,1900.0,2313.4673
9784,2400.0,3068.364
9785,800.0,1606.9915
9786,3900.0,3208.237
9787,2200.0,2281.581
9788,1100.0,2206.6106
9789,1700.0,2206.7896
9790,2000.0,2013.9738
9791,2300.0,2679.1104
9792,2700.0,1973.8427
9793,4100.0,2116.8784
9794,2600.0,2200.8975
9795,2100.0,2472.4485
9796,3800.0,3358.809
9797,3100.0,2278.9817
9798,3600.0,2294.9238
9799,2200.0,2233.277
9800,800.0,1979.9313
9801,2800.0,2603.882
9802,2800.0,2349.985
9803,2500.0,2750.4124
9804,3400.0,2755.264
9805,2000.0,2554.6086
9806,2600.0,3358.9292
9807,1200.0,2491.4124
9808,2900.0,2170.1648
9809,2500.0,3648.3086
9810,1400.0,2338.6404
9811,3000.0,2926.4812
9812,3500.0,2000.4137
9813,1400.0,2622.245
9814,1700.0,2725.8738
9815,1300.0,1875.8555
9816,2900.0,2529.8735
9817,2500.0,2095.296
9818,900.0,1811.0613
9819,3200.0,2730.8977
9820,2500.0,2318.493
9821,4800.0,2900.6606
9822,1000.0,1873.8914
9823,1600.0,2343.9353
9824,2600.0,2692.5261
9825,2500.0,2497.988
9826,1300.0,3181.491
9827,3600.0,2923.8157
9828,1400.0,1964.2614
9829,1700.0,2097.8577
9830,2700.0,2053.2336
9831,2100.0,3280.8357
9832,2600.0,2132.618
9833,3000.0,2314.1538
9834,1700.0,2379.8123
9835,1700.0,2343.1013
9836,1300.0,3041.804
9837,2600.0,2411.1487
9838,3100.0,2415.2427
9839,2600.0,3127.5034
9840,1900.0,2655.5642
9841,3300.0,2396.8047
9842,2900.0,2904.775
9843,1300.0,1917.9443
9844,2200.0,2501.8936
9845,1200.0,2253.6265
9846,2200.0,2128.998
9847,2300.0,1843.474
9848,1800.0,2308.8042
9849,1400.0,2267.391
9850,1600.0,2621.6267
9851,3200.0,2216.5278
9852,2000.0,2268.9114
9853,6100.0,4288.1895
9854,2400.0,2316.074
9855,1500.0,2520.0745
9856,2000.0,1639.9387
9857,4100.0,3782.3743
9858,3500.0,3001.2485
9859,2400.0,2009.3928
9860,2100.0,2268.7224
9861,1900.0,2252.5457
9862,4000.0,3310.0752
9863,2000.0,2030.4791
9864,3000.0,2426.1584
9865,4200.0,2778.922
9866,1500.0,2363.336
9867,2500.0,2050.449
9868,2800.0,3080.8416
9869,2900.0,2469.4817
9870,2400.0,1853.2123
9871,1900.0,2423.162
9872,2600.0,2170.9658
9873,1600.0,2616.902
9874,2200.0,2192.4084
9875,3000.0,2097.6345
9876,2100.0,2378.6885
9877,1500.0,1874.7872
9878,4600.0,2549.3257
9879,2100.0,2092.549
9880,3400.0,3296.904
9881,2100.0,2230.011
9882,3400.0,1961.1703
9883,1900.0,3026.6663
9884,1400.0,2510.5366
9885,3000.0,2876.3367
9886,1600.0,1810.3165
9887,1000.0,2252.697
9888,4800.0,3219.948
9889,2600.0,2094.1973
9890,1400.0,1957.7708
9891,3100.0,2327.573
9892,3300.0,2092.0952
9893,2800.0,2256.3577
9894,1900.0,2439.4907
9895,3600.0,3174.9893
9896,1700.0,2232.2878
9897,2000.0,2187.9656
9898,4900.0,3001.9753
9899,2900.0,2853.9526
9900,1300.0,1851.7554
9901,5200.0,3593.7612
9902,2000.0,2044.0369
9903,1600.0,2315.7915
9904,2600.0,1873.273
9905,1300.0,2835.6396
9906,2700.0,3228.5933
9907,4900.0,2685.1917
9908,1100.0,2555.892
9909,2200.0,2781.7273
9910,4200.0,3068.3918
9911,1600.0,2156.84
9912,2500.0,2462.467
9913,2500.0,2232.7632
9914,2900.0,2426.9543
9915,2300.0,2195.2668
9916,1100.0,2892.8284
9917,3100.0,3140.798
9918,2400.0,1967.133
9919,1900.0,2128.468
9920,3300.0,3239.2522
9921,1000.0,2038.0776
9922,3500.0,2790.9966
9923,1800.0,2524.8528
9924,4200.0,2947.0786
9925,1000.0,2215.4392
9926,1300.0,2180.7732
9927,2100.0,1952.6068
9928,2100.0,3074.419
9929,2400.0,2564.293
9930,1400.0,2213.1035
9931,1200.0,2332.125
9932,1300.0,1950.2183
9933,2600.0,2259.7087
9934,1200.0,2122.7058
9935,1400.0,2416.6099
9936,2300.0,2294.8032
9937,4300.0,2711.3804
9938,2500.0,3154.1108
9939,3700.0,3239.9946
9940,3200.0,3246.3027
9941,2000.0,2428.624
9942,1700.0,3325.9116
9943,1700.0,2779.663
9944,2000.0,2161.913
9945,1200.0,1963.863
9946,1700.0,2849.3152
9947,2500.0,2217.0864
9948,3000.0,1988.845
9949,1400.0,1923.209
9950,2000.0,2944.265
9951,2000.0,2106.7588
9952,3000.0,2382.999
9953,1100.0,1911.1809
9954,1200.0,2068.7688
9955,2900.0,3124.9392
9956,3800.0,2820.5903
9957,2100.0,3419.9521
9958,3700.0,2632.9067
9959,2600.0,3011.3896
9960,3500.0,2246.915
9961,1700.0,1917.0936
9962,1900.0,2885.5466
9963,2100.0,2462.4956
9964,1700.0,2462.3867
9965,3800.0,3132.636
9966,1800.0,2455.6362
9967,3400.0,3583.3809
9968,2200.0,2315.7747
9969,2000.0,2052.6255
9970,1500.0,1879.6954
9971,1600.0,3101.2004
9972,1800.0,2583.471
9973,2800.0,1893.1937
9974,2500.0,2211.8083
9975,2700.0,2573.6765
9976,3900.0,3125.4885
9977,3300.0,2372.6995
9978,1300.0,2164.9514
9979,3000.0,3019.3289
9980,3100.0,2730.9912
9981,2600.0,2175.9612
9982,2300.0,2856.4717
9983,3000.0,3121.865
9984,3200.0,2472.4692
9985,1500.0,2017.2275
9986,2900.0,3164.407
9987,2000.0,2206.3774
9988,1900.0,3105.8962
9989,1200.0,1848.9688
9990,1900.0,2539.525
9991,2300.0,1890.21
9992,4100.0,2868.272
9993,2600.0,4350.189
9994,3200.0,2405.6558
9995,2100.0,3394.2483
9996,3200.0,3675.8452
9997,3600.0,3655.6755
9998,2700.0,2400.9756
9999,2100.0,2073.0945
10000,2500.0,2694.734
10001,1000.0,2128.7402
10002,2900.0,2053.9924
10003,2300.0,3188.1619
10004,2900.0,2107.1519
10005,2900.0,2223.293
10006,2500.0,1945.2039
10007,1700.0,2008.7368
10008,2400.0,3055.6238
10009,4100.0,2761.6765
10010,3100.0,2521.1614
10011,1000.0,2112.8547
10012,2500.0,2623.6777
10013,1700.0,1961.7261
10014,3000.0,2045.4363
10015,5000.0,3792.4841
10016,3000.0,3119.932
10017,1900.0,1916.0403
10018,1600.0,1585.0884
10019,1100.0,1782.4873
10020,2900.0,3260.0542
10021,3900.0,3146.5034
10022,1800.0,2539.4463
10023,2100.0,2470.534
10024,2400.0,2104.3076
10025,2000.0,2247.9387
10026,2200.0,2129.9558
10027,1200.0,2405.7334
10028,3400.0,2626.5552
10029,1500.0,2611.8057
10030,4300.0,3397.3994
10031,2300.0,3939.111
10032,2800.0,2152.5393
10033,1000.0,1967.5975
10034,2500.0,2688.476
10035,3100.0,3438.8232
10036,1500.0,1871.8038
10037,1700.0,2120.9272
10038,3700.0,2466.5916
10039,2100.0,2870.5786
10040,1600.0,2570.0652
10041,3300.0,2191.9722
10042,1600.0,2043.0657
10043,2600.0,2018.0648
10044,2600.0,1817.5394
10045,2300.0,2379.5464
10046,2300.0,2314.724
10047,4500.0,3246.9426
10048,3800.0,3022.9727
10049,3300.0,3123.6077
10050,1500.0,2227.1697
10051,6300.0,3406.8328
10052,2900.0,2307.9937
10053,2700.0,2308.3047
10054,2300.0,3248.9158
10055,2000.0,2670.3267
10056,2000.0,2737.6978
10057,2600.0,1875.203
10058,1300.0,2132.101
10059,2600.0,1980.4805
10060,2500.0,2000.3071
10061,2700.0,2829.5002
10062,3700.0,3494.4292
10063,2100.0,2128.4517
10064,2700.0,2056.5408
10065,2300.0,2890.7673
10066,2500.0,2290.931
10067,3100.0,3458.3625
10068,1600.0,1852.7784
10069,1600.0,2402.179
10070,2200.0,3365.9087
10071,2100.0,2633.5
10072,2300.0,3038.3535
10073,2100.0,2363.7659
10074,3100.0,2671.558
10075,3100.0,3467.7424
10076,2200.0,2491.3792
10077,1200.0,2195.317
10078,1800.0,2230.977
10079,1000.0,2675.6147
10080,1200.0,2279.4368
10081,2000.0,2551.229
10082,1500.0,2454.016
10083,1600.0,2477.4717
10084,3900.0,2466.943
10085,4900.0,2721.0256
10086,2800.0,2754.477
10087,1700.0,2335.267
10088,1300.0,2543.9773
10089,2100.0,3012.3623
10090,4700.0,2963.3843
10091,1700.0,2471.6567
10092,5100.0,3476.542
10093,1400.0,3102.0515
10094,2200.0,2776.6082
10095,800.0,1736.8555
10096,1700.0,2662.1758
10097,2600.0,2852.7476
10098,1300.0,1979.419
10099,3200.0,3523.3096
10100,4200.0,2529.3767
10101,2700.0,2760.7517
10102,2700.0,2619.4768
10103,2300.0,2561.2424
10104,1000.0,1868.4727
10105,1200.0,1805.1562
10106,1600.0,2587.814
10107,3000.0,2468.9448
10108,2800.0,2248.0715
10109,800.0,1885.5674
10110,4200.0,2894.58
10111,2200.0,1997.878
10112,2100.0,4300.002
10113,2800.0,2545.8147
10114,2800.0,3955.6008
10115,2700.0,3129.7173
10116,3300.0,3241.8457
10117,3600.0,2488.4019
10118,1600.0,2336.3704
10119,2200.0,2880.3845
10120,1800.0,2145.2358
10121,2700.0,4317.583
10122,4100.0,3144.6333
10123,3200.0,2642.373
10124,2700.0,2044.6893
10125,5200.0,3868.974
10126,2200.0,2105.1907
10127,1900.0,3026.9507
10128,1400.0,2207.3792
10129,2600.0,2142.3105
10130,1600.0,2909.4148
10131,2400.0,2533.1638
10132,2600.0,2592.8293
10133,1800.0,2040.7993
10134,1800.0,1974.7572
10135,2000.0,2557.3018
10136,1400.0,2569.8384
10137,1400.0,2266.9043
10138,1500.0,2117.164
10139,1200.0,3156.7976
10140,3000.0,2133.5452
10141,2000.0,3020.764
10142,4800.0,3792.0925
10143,2000.0,2437.7954
10144,1700.0,2224.653
10145,4500.0,3035.1196
10146,4300.0,2235.3665
10147,5200.0,2968.2952
10148,5900.0,2869.9253
10149,3500.0,2678.5667
10150,4000.0,2845.734
10151,4600.0,3027.7197
10152,1400.0,2049.7053
10153,2900.0,2459.7214
10154,3000.0,3797.5857
10155,2200.0,2330.1157
10156,3200.0,2144.744
10157,4100.0,2689.936
10158,2100.0,2180.9211
10159,3500.0,2823.1423
10160,1900.0,2285.5884
10161,4200.0,3624.4375
10162,2800.0,4156.739
10163,1400.0,2623.7102
10164,2900.0,2792.9492
10165,1300.0,2916.9795
10166,2000.0,3339.251
10167,2800.0,2768.0881
10168,3500.0,2684.379
10169,1600.0,2691.292
10170,3200.0,2792.5737
10171,2900.0,2128.1365
10172,5000.0,3052.701
10173,2000.0,2199.985
10174,2500.0,2452.959
10175,2300.0,2246.4639
10176,2500.0,2793.5034
10177,2400.0,2220.109
10178,4900.0,3262.9116
10179,900.0,2260.8667
10180,1900.0,2219.2246
10181,1400.0,2387.3425
10182,2500.0,1930.7653
10183,2400.0,2898.1274
10184,3600.0,2530.4226
10185,2300.0,2884.576
10186,2100.0,3491.0593
10187,1700.0,2084.2998
10188,2400.0,2179.004
10189,3000.0,2322.3347
10190,3200.0,2246.4207
10191,2200.0,2368.9902
10192,4500.0,3649.8772
10193,3600.0,2563.114
10194,1300.0,1869.5264
10195,3400.0,2187.5059
10196,2700.0,2205.525
10197,2600.0,2517.4404
10198,1400.0,2285.5642
