Id,Predicted
9085,4500.0
9086,1600.0
9087,3000.0
9088,1200.0
9089,1700.0
9090,1400.0
9091,2900.0
9092,2300.0
9093,2800.0
9094,2200.0
9095,3500.0
9096,3000.0
9097,1800.0
9098,1700.0
9099,2500.0
9100,1900.0
9101,3600.0
9102,3700.0
9103,3600.0
9104,1200.0
9105,2500.0
9106,2800.0
9107,3900.0
9108,2400.0
9109,1600.0
9110,2800.0
9111,2600.0
9112,1500.0
9113,2000.0
9114,2300.0
9115,2300.0
9116,5800.0
9117,3100.0
9118,3500.0
9119,4200.0
9120,4300.0
9121,3800.0
9122,5100.0
9123,1700.0
9124,2000.0
9125,1000.0
9126,3600.0
9127,1100.0
9128,1400.0
9129,2900.0
9130,1300.0
9131,3100.0
9132,1300.0
9133,2700.0
9134,1200.0
9135,2800.0
9136,1800.0
9137,4300.0
9138,4900.0
9139,1500.0
9140,2000.0
9141,1500.0
9142,3100.0
9143,1200.0
9144,6200.0
9145,4000.0
9146,3100.0
9147,1900.0
9148,2300.0
9149,1500.0
9150,3100.0
9151,2700.0
9152,2500.0
9153,4100.0
9154,1100.0
9155,2500.0
9156,1300.0
9157,3000.0
9158,2500.0
9159,1400.0
9160,4200.0
9161,4700.0
9162,2300.0
9163,3800.0
9164,1800.0
9165,4000.0
9166,2300.0
9167,1100.0
9168,1600.0
9169,2100.0
9170,2100.0
9171,1400.0
9172,2800.0
9173,4100.0
9174,2500.0
9175,2400.0
9176,2300.0
9177,2600.0
9178,1600.0
9179,3000.0
9180,4100.0
9181,2600.0
9182,1700.0
9183,2200.0
9184,3700.0
9185,3000.0
9186,3600.0
9187,2400.0
9188,1000.0
9189,1300.0
9190,1700.0
9191,2500.0
9192,1800.0
9193,1400.0
9194,1000.0
9195,1800.0
9196,3000.0
9197,1500.0
9198,1600.0
9199,4300.0
9200,1800.0
9201,3400.0
9202,2600.0
9203,3200.0
9204,2000.0
9205,2300.0
9206,3800.0
9207,3700.0
9208,4600.0
9209,3100.0
9210,3600.0
9211,1900.0
9212,2400.0
9213,1200.0
9214,1800.0
9215,2300.0
9216,1600.0
9217,2700.0
9218,3600.0
9219,2000.0
9220,2300.0
9221,2600.0
9222,1500.0
9223,1000.0
9224,1700.0
9225,2700.0
9226,2900.0
9227,2000.0
9228,2600.0
9229,3800.0
9230,4500.0
9231,2000.0
9232,3700.0
9233,5300.0
9234,1700.0
9235,2400.0
9236,2100.0
9237,3200.0
9238,2200.0
9239,2800.0
9240,2800.0
9241,1700.0
9242,2900.0
9243,1000.0
9244,4900.0
9245,2300.0
9246,2500.0
9247,4000.0
9248,1900.0
9249,2700.0
9250,1300.0
9251,2600.0
9252,2100.0
9253,1600.0
9254,3500.0
9255,2300.0
9256,3500.0
9257,1400.0
9258,2800.0
9259,2000.0
9260,1600.0
9261,2400.0
9262,1500.0
9263,2900.0
9264,2200.0
9265,1300.0
9266,4600.0
9267,2400.0
9268,1400.0
9269,2500.0
9270,6600.0
9271,1100.0
9272,1600.0
9273,3700.0
9274,4000.0
9275,4700.0
9276,1500.0
9277,3400.0
9278,3600.0
9279,1900.0
9280,2100.0
9281,1500.0
9282,4300.0
9283,2900.0
9284,1600.0
9285,1200.0
9286,1700.0
9287,900.0
9288,2500.0
9289,4100.0
9290,3700.0
9291,3400.0
9292,7500.0
9293,1900.0
9294,4500.0
9295,2500.0
9296,3500.0
9297,2200.0
9298,1700.0
9299,1500.0
9300,4100.0
9301,5100.0
9302,1200.0
9303,2100.0
9304,2900.0
9305,2200.0
9306,4700.0
9307,2800.0
9308,1400.0
9309,1700.0
9310,1700.0
9311,2000.0
9312,2400.0
9313,2300.0
9314,1200.0
9315,3900.0
9316,2400.0
9317,2400.0
9318,2600.0
9319,1900.0
9320,5000.0
9321,3300.0
9322,4600.0
9323,1800.0
9324,1900.0
9325,4300.0
9326,1500.0
9327,2600.0
9328,2100.0
9329,1300.0
9330,1100.0
9331,2200.0
9332,3100.0
9333,3200.0
9334,2800.0
9335,4200.0
9336,1700.0
9337,2000.0
9338,2800.0
9339,1400.0
9340,3200.0
9341,3400.0
9342,3200.0
9343,1600.0
9344,2400.0
9345,2200.0
9346,3100.0
9347,2300.0
9348,1600.0
9349,1900.0
9350,2100.0
9351,3500.0
9352,1100.0
9353,1600.0
9354,2400.0
9355,2500.0
9356,1600.0
9357,2000.0
9358,4800.0
9359,4300.0
9360,5100.0
9361,4100.0
9362,1800.0
9363,5500.0
9364,1500.0
9365,4500.0
9366,2800.0
9367,2900.0
9368,1200.0
9369,3200.0
9370,2000.0
9371,1900.0
9372,1800.0
9373,2100.0
9374,1600.0
9375,3300.0
9376,2100.0
9377,1800.0
9378,2700.0
9379,3800.0
9380,2900.0
9381,3700.0
9382,2100.0
9383,2600.0
9384,1800.0
9385,1400.0
9386,2800.0
9387,4500.0
9388,2300.0
9389,3100.0
9390,2100.0
9391,1800.0
9392,3100.0
9393,2500.0
9394,2900.0
9395,3100.0
9396,2600.0
9397,3200.0
9398,2400.0
9399,2300.0
9400,5400.0
9401,2100.0
9402,1200.0
9403,2600.0
9404,2200.0
9405,2800.0
9406,900.0
9407,1300.0
9408,2600.0
9409,3700.0
9410,3400.0
9411,1600.0
9412,1400.0
9413,3100.0
9414,4300.0
9415,2300.0
9416,2600.0
9417,700.0
9418,1700.0
9419,2800.0
9420,3500.0
9421,2000.0
9422,4900.0
9423,1200.0
9424,3100.0
9425,2400.0
9426,1800.0
9427,1900.0
9428,2700.0
9429,1000.0
9430,600.0
9431,2600.0
9432,1600.0
9433,1600.0
9434,3400.0
9435,1900.0
9436,800.0
9437,3400.0
9438,1900.0
9439,1500.0
9440,4400.0
9441,2500.0
9442,4600.0
9443,3200.0
9444,1300.0
9445,2300.0
9446,1800.0
9447,2400.0
9448,3200.0
9449,1700.0
9450,1800.0
9451,4100.0
9452,3400.0
9453,1700.0
9454,3200.0
9455,1700.0
9456,3800.0
9457,2400.0
9458,1200.0
9459,3100.0
9460,1200.0
9461,1800.0
9462,3500.0
9463,1400.0
9464,1600.0
9465,1800.0
9466,3700.0
9467,2000.0
9468,1900.0
9469,2800.0
9470,2100.0
9471,2900.0
9472,3600.0
9473,2900.0
9474,4400.0
9475,1500.0
9476,3600.0
9477,2100.0
9478,2100.0
9479,1700.0
9480,1800.0
9481,3500.0
9482,2100.0
9483,2200.0
9484,1200.0
9485,3700.0
9486,3200.0
9487,1400.0
9488,3600.0
9489,3200.0
9490,1500.0
9491,2100.0
9492,1700.0
9493,2100.0
9494,1300.0
9495,2900.0
9496,1500.0
9497,2500.0
9498,1600.0
9499,5500.0
9500,4600.0
9501,2300.0
9502,3200.0
9503,4300.0
9504,3000.0
9505,2500.0
9506,2400.0
9507,2300.0
9508,3400.0
9509,3100.0
9510,3700.0
9511,1400.0
9512,2300.0
9513,3000.0
9514,2500.0
9515,2000.0
9516,2000.0
9517,1300.0
9518,5000.0
9519,2100.0
9520,1600.0
9521,1900.0
9522,2700.0
9523,1600.0
9524,2000.0
9525,4300.0
9526,900.0
9527,3900.0
9528,1500.0
9529,1700.0
9530,2900.0
9531,2300.0
9532,3500.0
9533,3400.0
9534,5300.0
9535,1500.0
9536,2900.0
9537,2500.0
9538,2800.0
9539,3900.0
9540,3600.0
9541,2200.0
9542,1900.0
9543,2800.0
9544,3800.0
9545,2100.0
9546,3100.0
9547,2100.0
9548,2600.0
9549,3400.0
9550,2300.0
9551,2200.0
9552,2400.0
9553,4000.0
9554,1900.0
9555,2500.0
9556,2700.0
9557,1900.0
9558,3400.0
9559,1800.0
9560,600.0
9561,3100.0
9562,2900.0
9563,5100.0
9564,3400.0
9565,2400.0
9566,5300.0
9567,1500.0
9568,1300.0
9569,2300.0
9570,1400.0
9571,4400.0
9572,2000.0
9573,2300.0
9574,2400.0
9575,4500.0
9576,2300.0
9577,1300.0
9578,2300.0
9579,3400.0
9580,1500.0
9581,2600.0
9582,4200.0
9583,2200.0
9584,3300.0
9585,4100.0
9586,2300.0
9587,1600.0
9588,2500.0
9589,2200.0
9590,1700.0
9591,4300.0
9592,3200.0
9593,1800.0
9594,1800.0
9595,5800.0
9596,3100.0
9597,2600.0
9598,4000.0
9599,3100.0
9600,1200.0
9601,1500.0
9602,3200.0
9603,3900.0
9604,2200.0
9605,3400.0
9606,1500.0
9607,6000.0
9608,1000.0
9609,1300.0
9610,1200.0
9611,2400.0
9612,3200.0
9613,4100.0
9614,3600.0
9615,2900.0
9616,3100.0
9617,3000.0
9618,5800.0
9619,1000.0
9620,3700.0
9621,1300.0
9622,3600.0
9623,2200.0
9624,1600.0
9625,1500.0
9626,2600.0
9627,2200.0
9628,4000.0
9629,1500.0
9630,1900.0
9631,2200.0
9632,1300.0
9633,2500.0
9634,3700.0
9635,6500.0
9636,1500.0
9637,1600.0
9638,3600.0
9639,3200.0
9640,1900.0
9641,1400.0
9642,2700.0
9643,1400.0
9644,2900.0
9645,2000.0
9646,2500.0
9647,4500.0
9648,2900.0
9649,2600.0
9650,4700.0
9651,2500.0
9652,5000.0
9653,2600.0
9654,2200.0
9655,3100.0
9656,2800.0
9657,2100.0
9658,2500.0
9659,2000.0
9660,2000.0
9661,1700.0
9662,1200.0
9663,1500.0
9664,2000.0
9665,1700.0
9666,2500.0
9667,1400.0
9668,2900.0
9669,1200.0
9670,2200.0
9671,1400.0
9672,1100.0
9673,5200.0
9674,4000.0
9675,2000.0
9676,2100.0
9677,1500.0
9678,1100.0
9679,1000.0
9680,2600.0
9681,3100.0
9682,1100.0
9683,1700.0
9684,1500.0
9685,2300.0
9686,2600.0
9687,2900.0
9688,2000.0
9689,1600.0
9690,1600.0
9691,6300.0
9692,3300.0
9693,1800.0
9694,1600.0
9695,5800.0
9696,2400.0
9697,2200.0
9698,5100.0
9699,2100.0
9700,1900.0
9701,4000.0
9702,5000.0
9703,2500.0
9704,1600.0
9705,1400.0
9706,1200.0
9707,1400.0
9708,1700.0
9709,2300.0
9710,1900.0
9711,1800.0
9712,1600.0
9713,2700.0
9714,1200.0
9715,4700.0
9716,1600.0
9717,1100.0
9718,3600.0
9719,3000.0
9720,3400.0
9721,1800.0
9722,2100.0
9723,3300.0
9724,2500.0
9725,2600.0
9726,2200.0
9727,2400.0
9728,1700.0
9729,1600.0
9730,3600.0
9731,2000.0
9732,1800.0
9733,2200.0
9734,4100.0
9735,3600.0
9736,1900.0
9737,1800.0
9738,3400.0
9739,1700.0
9740,1600.0
9741,3900.0
9742,1400.0
9743,4100.0
9744,4800.0
9745,2400.0
9746,3200.0
9747,2600.0
9748,2400.0
9749,2200.0
9750,2700.0
9751,3100.0
9752,1400.0
9753,3900.0
9754,1300.0
9755,4000.0
9756,2100.0
9757,2800.0
9758,1900.0
9759,1800.0
9760,1800.0
9761,4100.0
9762,3100.0
9763,1400.0
9764,2100.0
9765,1200.0
9766,3500.0
9767,2200.0
9768,2000.0
9769,2000.0
9770,3500.0
9771,3200.0
9772,2000.0
9773,1400.0
9774,2400.0
9775,1800.0
9776,3200.0
9777,2800.0
9778,4200.0
9779,3200.0
9780,1200.0
9781,2800.0
9782,1300.0
9783,1900.0
9784,2400.0
9785,800.0
9786,3900.0
9787,2200.0
9788,1100.0
9789,1700.0
9790,2000.0
9791,2300.0
9792,2700.0
9793,4100.0
9794,2600.0
9795,2100.0
9796,3800.0
9797,3100.0
9798,3600.0
9799,2200.0
9800,800.0
9801,2800.0
9802,2800.0
9803,2500.0
9804,3400.0
9805,2000.0
9806,2600.0
9807,1200.0
9808,2900.0
9809,2500.0
9810,1400.0
9811,3000.0
9812,3500.0
9813,1400.0
9814,1700.0
9815,1300.0
9816,2900.0
9817,2500.0
9818,900.0
9819,3200.0
9820,2500.0
9821,4800.0
9822,1000.0
9823,1600.0
9824,2600.0
9825,2500.0
9826,1300.0
9827,3600.0
9828,1400.0
9829,1700.0
9830,2700.0
9831,2100.0
9832,2600.0
9833,3000.0
9834,1700.0
9835,1700.0
9836,1300.0
9837,2600.0
9838,3100.0
9839,2600.0
9840,1900.0
9841,3300.0
9842,2900.0
9843,1300.0
9844,2200.0
9845,1200.0
9846,2200.0
9847,2300.0
9848,1800.0
9849,1400.0
9850,1600.0
9851,3200.0
9852,2000.0
9853,6100.0
9854,2400.0
9855,1500.0
9856,2000.0
9857,4100.0
9858,3500.0
9859,2400.0
9860,2100.0
9861,1900.0
9862,4000.0
9863,2000.0
9864,3000.0
9865,4200.0
9866,1500.0
9867,2500.0
9868,2800.0
9869,2900.0
9870,2400.0
9871,1900.0
9872,2600.0
9873,1600.0
9874,2200.0
9875,3000.0
9876,2100.0
9877,1500.0
9878,4600.0
9879,2100.0
9880,3400.0
9881,2100.0
9882,3400.0
9883,1900.0
9884,1400.0
9885,3000.0
9886,1600.0
9887,1000.0
9888,4800.0
9889,2600.0
9890,1400.0
9891,3100.0
9892,3300.0
9893,2800.0
9894,1900.0
9895,3600.0
9896,1700.0
9897,2000.0
9898,4900.0
9899,2900.0
9900,1300.0
9901,5200.0
9902,2000.0
9903,1600.0
9904,2600.0
9905,1300.0
9906,2700.0
9907,4900.0
9908,1100.0
9909,2200.0
9910,4200.0
9911,1600.0
9912,2500.0
9913,2500.0
9914,2900.0
9915,2300.0
9916,1100.0
9917,3100.0
9918,2400.0
9919,1900.0
9920,3300.0
9921,1000.0
9922,3500.0
9923,1800.0
9924,4200.0
9925,1000.0
9926,1300.0
9927,2100.0
9928,2100.0
9929,2400.0
9930,1400.0
9931,1200.0
9932,1300.0
9933,2600.0
9934,1200.0
9935,1400.0
9936,2300.0
9937,4300.0
9938,2500.0
9939,3700.0
9940,3200.0
9941,2000.0
9942,1700.0
9943,1700.0
9944,2000.0
9945,1200.0
9946,1700.0
9947,2500.0
9948,3000.0
9949,1400.0
9950,2000.0
9951,2000.0
9952,3000.0
9953,1100.0
9954,1200.0
9955,2900.0
9956,3800.0
9957,2100.0
9958,3700.0
9959,2600.0
9960,3500.0
9961,1700.0
9962,1900.0
9963,2100.0
9964,1700.0
9965,3800.0
9966,1800.0
9967,3400.0
9968,2200.0
9969,2000.0
9970,1500.0
9971,1600.0
9972,1800.0
9973,2800.0
9974,2500.0
9975,2700.0
9976,3900.0
9977,3300.0
9978,1300.0
9979,3000.0
9980,3100.0
9981,2600.0
9982,2300.0
9983,3000.0
9984,3200.0
9985,1500.0
9986,2900.0
9987,2000.0
9988,1900.0
9989,1200.0
9990,1900.0
9991,2300.0
9992,4100.0
9993,2600.0
9994,3200.0
9995,2100.0
9996,3200.0
9997,3600.0
9998,2700.0
9999,2100.0
10000,2500.0
10001,1000.0
10002,2900.0
10003,2300.0
10004,2900.0
10005,2900.0
10006,2500.0
10007,1700.0
10008,2400.0
10009,4100.0
10010,3100.0
10011,1000.0
10012,2500.0
10013,1700.0
10014,3000.0
10015,5000.0
10016,3000.0
10017,1900.0
10018,1600.0
10019,1100.0
10020,2900.0
10021,3900.0
10022,1800.0
10023,2100.0
10024,2400.0
10025,2000.0
10026,2200.0
10027,1200.0
10028,3400.0
10029,1500.0
10030,4300.0
10031,2300.0
10032,2800.0
10033,1000.0
10034,2500.0
10035,3100.0
10036,1500.0
10037,1700.0
10038,3700.0
10039,2100.0
10040,1600.0
10041,3300.0
10042,1600.0
10043,2600.0
10044,2600.0
10045,2300.0
10046,2300.0
10047,4500.0
10048,3800.0
10049,3300.0
10050,1500.0
10051,6300.0
10052,2900.0
10053,2700.0
10054,2300.0
10055,2000.0
10056,2000.0
10057,2600.0
10058,1300.0
10059,2600.0
10060,2500.0
10061,2700.0
10062,3700.0
10063,2100.0
10064,2700.0
10065,2300.0
10066,2500.0
10067,3100.0
10068,1600.0
10069,1600.0
10070,2200.0
10071,2100.0
10072,2300.0
10073,2100.0
10074,3100.0
10075,3100.0
10076,2200.0
10077,1200.0
10078,1800.0
10079,1000.0
10080,1200.0
10081,2000.0
10082,1500.0
10083,1600.0
10084,3900.0
10085,4900.0
10086,2800.0
10087,1700.0
10088,1300.0
10089,2100.0
10090,4700.0
10091,1700.0
10092,5100.0
10093,1400.0
10094,2200.0
10095,800.0
10096,1700.0
10097,2600.0
10098,1300.0
10099,3200.0
10100,4200.0
10101,2700.0
10102,2700.0
10103,2300.0
10104,1000.0
10105,1200.0
10106,1600.0
10107,3000.0
10108,2800.0
10109,800.0
10110,4200.0
10111,2200.0
10112,2100.0
10113,2800.0
10114,2800.0
10115,2700.0
10116,3300.0
10117,3600.0
10118,1600.0
10119,2200.0
10120,1800.0
10121,2700.0
10122,4100.0
10123,3200.0
10124,2700.0
10125,5200.0
10126,2200.0
10127,1900.0
10128,1400.0
10129,2600.0
10130,1600.0
10131,2400.0
10132,2600.0
10133,1800.0
10134,1800.0
10135,2000.0
10136,1400.0
10137,1400.0
10138,1500.0
10139,1200.0
10140,3000.0
10141,2000.0
10142,4800.0
10143,2000.0
10144,1700.0
10145,4500.0
10146,4300.0
10147,5200.0
10148,5900.0
10149,3500.0
10150,4000.0
10151,4600.0
10152,1400.0
10153,2900.0
10154,3000.0
10155,2200.0
10156,3200.0
10157,4100.0
10158,2100.0
10159,3500.0
10160,1900.0
10161,4200.0
10162,2800.0
10163,1400.0
10164,2900.0
10165,1300.0
10166,2000.0
10167,2800.0
10168,3500.0
10169,1600.0
10170,3200.0
10171,2900.0
10172,5000.0
10173,2000.0
10174,2500.0
10175,2300.0
10176,2500.0
10177,2400.0
10178,4900.0
10179,900.0
10180,1900.0
10181,1400.0
10182,2500.0
10183,2400.0
10184,3600.0
10185,2300.0
10186,2100.0
10187,1700.0
10188,2400.0
10189,3000.0
10190,3200.0
10191,2200.0
10192,4500.0
10193,3600.0
10194,1300.0
10195,3400.0
10196,2700.0
10197,2600.0
10198,1400.0
10199,3000.0
10200,2000.0
10201,3300.0
10202,2200.0
10203,2700.0
10204,1900.0
10205,4100.0
10206,1100.0
10207,1800.0
10208,1200.0
10209,6900.0
10210,4400.0
10211,1300.0
10212,2100.0
10213,3400.0
10214,4800.0
10215,1500.0
10216,2200.0
10217,2500.0
10218,3200.0
10219,2400.0
10220,2100.0
10221,4400.0
10222,3600.0
10223,1200.0
10224,3000.0
10225,3100.0
10226,2300.0
10227,1800.0
10228,1200.0
10229,4400.0
10230,1300.0
10231,4600.0
10232,2300.0
10233,3900.0
10234,2300.0
10235,2600.0
10236,4000.0
10237,1500.0
10238,3000.0
10239,1200.0
10240,1800.0
10241,1200.0
10242,2400.0
10243,4400.0
10244,2100.0
10245,2200.0
10246,2400.0
10247,2300.0
10248,3600.0
10249,3500.0
10250,1000.0
10251,2100.0
10252,1600.0
10253,1500.0
10254,2800.0
10255,2100.0
10256,2900.0
10257,1300.0
10258,2000.0
10259,1700.0
10260,2700.0
10261,1200.0
10262,2200.0
10263,1000.0
10264,1400.0
10265,2800.0
10266,2900.0
10267,6000.0
10268,2200.0
10269,2200.0
10270,1800.0
10271,2900.0
10272,4200.0
10273,3300.0
10274,1400.0
10275,2700.0
10276,2500.0
10277,4600.0
10278,3100.0
10279,4100.0
10280,2300.0
10281,3200.0
10282,1500.0
10283,1700.0
10284,5600.0
10285,1200.0
10286,4300.0
10287,2100.0
10288,2400.0
10289,1200.0
10290,1900.0
10291,1600.0
10292,1600.0
10293,2800.0
10294,3400.0
10295,1000.0
10296,1900.0
10297,2100.0
10298,3500.0
10299,2300.0
10300,3300.0
10301,1700.0
10302,2200.0
10303,1000.0
10304,1300.0
10305,1800.0
10306,2500.0
10307,1800.0
10308,3800.0
10309,2000.0
10310,3300.0
10311,2300.0
10312,1200.0
10313,5500.0
10314,2700.0
10315,1200.0
10316,4700.0
10317,2800.0
10318,2100.0
10319,1500.0
10320,1700.0
10321,4400.0
10322,1100.0
10323,4800.0
10324,3100.0
10325,1500.0
10326,2700.0
10327,2100.0
10328,1100.0
10329,2500.0
10330,900.0
10331,3000.0
10332,2300.0
10333,1300.0
10334,3000.0
10335,4300.0
10336,1900.0
10337,1200.0
10338,1900.0
10339,1300.0
10340,1800.0
10341,3700.0
10342,3000.0
10343,3400.0
10344,1300.0
10345,3000.0
10346,2200.0
10347,4100.0
10348,1400.0
10349,2000.0
10350,3200.0
10351,1400.0
10352,1800.0
10353,1500.0
10354,1700.0
10355,3400.0
10356,5600.0
10357,3300.0
10358,3400.0
10359,2200.0
10360,1100.0
10361,1700.0
10362,5400.0
10363,1900.0
10364,1600.0
10365,2100.0
10366,1500.0
10367,1700.0
10368,2200.0
10369,1800.0
10370,2400.0
10371,1900.0
10372,2900.0
10373,2800.0
10374,2400.0
10375,3200.0
10376,4200.0
10377,2000.0
10378,6100.0
10379,4000.0
10380,3000.0
10381,3200.0
10382,1000.0
10383,2000.0
10384,2500.0
10385,4600.0
10386,2000.0
10387,1200.0
10388,2000.0
10389,1500.0
10390,2000.0
10391,1600.0
10392,3800.0
10393,4600.0
10394,2300.0
10395,3600.0
10396,4100.0
10397,2200.0
10398,2700.0
10399,2400.0
10400,3600.0
10401,5700.0
10402,1000.0
10403,1700.0
10404,1700.0
10405,3300.0
10406,6100.0
10407,3600.0
10408,1600.0
10409,4300.0
10410,2000.0
10411,1800.0
10412,2900.0
10413,3000.0
10414,2500.0
10415,3600.0
10416,1700.0
10417,1800.0
10418,1600.0
10419,2300.0
10420,1000.0
10421,5400.0
10422,2600.0
10423,2100.0
10424,1800.0
10425,4100.0
10426,1500.0
10427,2200.0
10428,2300.0
10429,2000.0
10430,4500.0
10431,2200.0
10432,1200.0
10433,3100.0
10434,3300.0
10435,3100.0
10436,1800.0
10437,3100.0
10438,2300.0
10439,4500.0
10440,1400.0
10441,1200.0
10442,2700.0
10443,2800.0
10444,3100.0
10445,2600.0
10446,1700.0
10447,3000.0
10448,1600.0
10449,2200.0
10450,2100.0
10451,2100.0
10452,2400.0
10453,3100.0
10454,1800.0
10455,2800.0
10456,2800.0
10457,2100.0
10458,3000.0
10459,3400.0
10460,2100.0
10461,3000.0
10462,4400.0
10463,4400.0
10464,2400.0
10465,3300.0
10466,2300.0
10467,3000.0
10468,3600.0
10469,1200.0
10470,3000.0
10471,2200.0
10472,2700.0
10473,1400.0
10474,2900.0
10475,2000.0
10476,4000.0
10477,2600.0
10478,1900.0
10479,1900.0
10480,3600.0
10481,2100.0
10482,2800.0
10483,2400.0
10484,2100.0
10485,2100.0
10486,3200.0
10487,3500.0
10488,1900.0
10489,2300.0
10490,5700.0
10491,1400.0
10492,1500.0
10493,3600.0
10494,2400.0
10495,2200.0
10496,3200.0
10497,1700.0
10498,2400.0
10499,2200.0
10500,3400.0
10501,3800.0
10502,4500.0
10503,1400.0
10504,6400.0
10505,4400.0
10506,2500.0
10507,2100.0
10508,3400.0
10509,1500.0
10510,1600.0
10511,2600.0
10512,3100.0
10513,1800.0
10514,4400.0
10515,2300.0
10516,4500.0
10517,3400.0
10518,1700.0
10519,4900.0
10520,2800.0
10521,3400.0
10522,3200.0
10523,3400.0
10524,2200.0
10525,3200.0
10526,2100.0
10527,2700.0
10528,1300.0
10529,3500.0
10530,3000.0
10531,3000.0
10532,1400.0
10533,3100.0
10534,1500.0
10535,2000.0
10536,2800.0
10537,1600.0
10538,2600.0
10539,2400.0
10540,2600.0
10541,2500.0
10542,3400.0
10543,3800.0
10544,2300.0
10545,2800.0
10546,1900.0
10547,1700.0
10548,1200.0
10549,1500.0
10550,1900.0
10551,2600.0
10552,1600.0
10553,3600.0
10554,2600.0
10555,1000.0
10556,1900.0
10557,1600.0
10558,3500.0
10559,2500.0
10560,2300.0
10561,5400.0
10562,2200.0
10563,3100.0
10564,1600.0
10565,4200.0
10566,1300.0
10567,2000.0
10568,1000.0
10569,3200.0
10570,1200.0
10571,2200.0
10572,3000.0
10573,3100.0
10574,2900.0
10575,3700.0
10576,2700.0
10577,2900.0
10578,2200.0
10579,3000.0
10580,2400.0
10581,500.0
10582,1300.0
10583,1900.0
10584,3100.0
10585,1500.0
10586,3900.0
10587,1200.0
10588,1900.0
10589,3500.0
10590,2400.0
10591,3800.0
10592,4900.0
10593,2700.0
10594,3300.0
10595,1900.0
10596,1600.0
10597,2300.0
10598,2200.0
10599,2900.0
10600,2700.0
10601,1800.0
10602,2100.0
10603,4600.0
10604,2000.0
10605,1800.0
10606,1200.0
10607,1800.0
10608,1400.0
10609,3600.0
10610,3100.0
10611,1500.0
10612,1600.0
10613,1300.0
10614,2800.0
10615,3600.0
10616,2200.0
10617,3300.0
10618,2900.0
10619,1400.0
10620,1600.0
10621,1300.0
10622,2600.0
10623,1100.0
10624,1800.0
10625,4200.0
10626,2500.0
10627,1800.0
10628,1800.0
10629,4300.0
10630,2000.0
10631,2400.0
10632,3000.0
10633,1500.0
10634,1300.0
10635,800.0
10636,1900.0
10637,5200.0
10638,1900.0
10639,2700.0
10640,3000.0
10641,2800.0
10642,3500.0
10643,1700.0
10644,1800.0
10645,3300.0
10646,2400.0
10647,5800.0
10648,2700.0
10649,4000.0
10650,2700.0
10651,3900.0
10652,1600.0
10653,1800.0
10654,1600.0
10655,4600.0
10656,1900.0
10657,2500.0
10658,1300.0
10659,2600.0
10660,2200.0
10661,2300.0
10662,2000.0
10663,4200.0
10664,2200.0
10665,2100.0
10666,2600.0
10667,2000.0
10668,2000.0
10669,2700.0
10670,4200.0
10671,2300.0
10672,1400.0
10673,2800.0
10674,1900.0
10675,1500.0
10676,800.0
10677,3000.0
10678,1100.0
10679,1100.0
10680,2400.0
10681,2300.0
10682,3800.0
10683,1600.0
10684,2600.0
10685,2700.0
10686,1500.0
10687,2500.0
10688,3100.0
10689,3300.0
10690,2200.0
10691,3500.0
10692,3800.0
10693,800.0
10694,1400.0
10695,3200.0
10696,1800.0
10697,1300.0
10698,2300.0
10699,4200.0
10700,2600.0
10701,2700.0
10702,1900.0
10703,3000.0
10704,2800.0
10705,3600.0
10706,4500.0
10707,3900.0
10708,3500.0
10709,2000.0
10710,2400.0
10711,3200.0
10712,4800.0
10713,1800.0
10714,1700.0
10715,2800.0
10716,2300.0
10717,3500.0
10718,4800.0
10719,1900.0
10720,4300.0
10721,6600.0
10722,2000.0
10723,2400.0
10724,1300.0
10725,2500.0
10726,3000.0
10727,5700.0
10728,1200.0
10729,2100.0
10730,2000.0
10731,1600.0
10732,3000.0
10733,3000.0
10734,5400.0
10735,2400.0
10736,2400.0
10737,2800.0
10738,2700.0
10739,2000.0
10740,2600.0
10741,4300.0
10742,3100.0
10743,3100.0
10744,3500.0
10745,3500.0
10746,3400.0
10747,2800.0
10748,3100.0
10749,3900.0
10750,2100.0
10751,2400.0
10752,3300.0
10753,2900.0
10754,2600.0
10755,2000.0
10756,2800.0
10757,1600.0
10758,2900.0
10759,3300.0
10760,3000.0
10761,5700.0
10762,2900.0
10763,2200.0
10764,2100.0
10765,2600.0
10766,1600.0
10767,5700.0
10768,1800.0
10769,3700.0
10770,3600.0
10771,2500.0
10772,1900.0
10773,2100.0
10774,3000.0
10775,1800.0
10776,2400.0
10777,1800.0
10778,1500.0
10779,4200.0
10780,2800.0
10781,1300.0
10782,2800.0
10783,4400.0
10784,3000.0
10785,1600.0
10786,4500.0
10787,2500.0
10788,2000.0
10789,4100.0
10790,2900.0
10791,1600.0
10792,2400.0
10793,5100.0
10794,3100.0
10795,5300.0
10796,2400.0
10797,1800.0
10798,2500.0
10799,3600.0
10800,1700.0
10801,1700.0
10802,900.0
10803,2500.0
10804,1300.0
10805,2600.0
10806,2700.0
10807,3700.0
10808,3400.0
10809,2300.0
10810,3200.0
10811,2300.0
10812,2900.0
10813,2900.0
10814,3000.0
10815,3900.0
10816,2100.0
10817,3000.0
10818,2700.0
10819,3600.0
10820,2400.0
10821,1200.0
10822,1800.0
10823,5200.0
10824,3900.0
10825,2100.0
10826,2900.0
10827,2300.0
10828,3000.0
10829,1200.0
10830,2900.0
10831,1200.0
10832,2100.0
10833,3500.0
10834,2800.0
10835,2300.0
