name,symbol,date,open,high,low,close,adjusted_close
Seatrium,S51.SI,2022-10-05,0.113,0.115,0.112,0.114,0.114
Seatrium,S51.SI,2022-10-06,0.114,0.117,0.114,0.115,0.115
Seatrium,S51.SI,2022-10-07,0.115,0.12,0.114,0.117,0.117
Seatrium,S51.SI,2022-10-10,0.116,0.119,0.116,0.118,0.118
Seatrium,S51.SI,2022-10-11,0.118,0.12,0.116,0.118,0.118
Seatrium,S51.SI,2022-10-12,0.118,0.119,0.116,0.118,0.118
Seatrium,S51.SI,2022-10-13,0.117,0.119,0.117,0.118,0.118
Seatrium,S51.SI,2022-10-14,0.119,0.121,0.117,0.117,0.117
Seatrium,S51.SI,2022-10-17,0.117,0.117,0.114,0.117,0.117
Seatrium,S51.SI,2022-10-18,0.117,0.119,0.117,0.118,0.118
Seatrium,S51.SI,2022-10-19,0.117,0.119,0.117,0.117,0.117
Seatrium,S51.SI,2022-10-20,0.118,0.12,0.118,0.119,0.119
Seatrium,S51.SI,2022-10-21,0.12,0.121,0.118,0.119,0.119
Seatrium,S51.SI,2022-10-25,0.12,0.121,0.118,0.119,0.119
Seatrium,S51.SI,2022-10-26,0.12,0.12,0.118,0.12,0.12
Seatrium,S51.SI,2022-10-27,0.12,0.122,0.119,0.122,0.122
Seatrium,S51.SI,2022-10-28,0.124,0.126,0.123,0.126,0.126
Seatrium,S51.SI,2022-10-31,0.126,0.128,0.125,0.127,0.127
Seatrium,S51.SI,2022-11-01,0.127,0.131,0.127,0.131,0.131
Seatrium,S51.SI,2022-11-02,0.131,0.135,0.13,0.132,0.132
Seatrium,S51.SI,2022-11-03,0.131,0.134,0.13,0.134,0.134
Seatrium,S51.SI,2022-11-04,0.134,0.135,0.132,0.134,0.134
Seatrium,S51.SI,2022-11-07,0.135,0.136,0.134,0.136,0.136
Seatrium,S51.SI,2022-11-08,0.136,0.138,0.134,0.134,0.134
Seatrium,S51.SI,2022-11-09,0.134,0.136,0.133,0.135,0.135
Seatrium,S51.SI,2022-11-10,0.134,0.135,0.132,0.133,0.133
Seatrium,S51.SI,2022-11-11,0.135,0.136,0.133,0.134,0.134
Seatrium,S51.SI,2022-11-14,0.134,0.134,0.132,0.133,0.133
Seatrium,S51.SI,2022-11-15,0.133,0.134,0.129,0.132,0.132
Seatrium,S51.SI,2022-11-16,0.132,0.133,0.13,0.132,0.132
Seatrium,S51.SI,2022-11-17,0.132,0.134,0.132,0.133,0.133
Seatrium,S51.SI,2022-11-18,0.133,0.134,0.132,0.132,0.132
Seatrium,S51.SI,2022-11-21,0.133,0.133,0.131,0.131,0.131
Seatrium,S51.SI,2022-11-22,0.131,0.133,0.13,0.131,0.131
Seatrium,S51.SI,2022-11-23,0.131,0.133,0.13,0.131,0.131
Seatrium,S51.SI,2022-11-24,0.132,0.134,0.131,0.133,0.133
Seatrium,S51.SI,2022-11-25,0.133,0.136,0.133,0.135,0.135
Seatrium,S51.SI,2022-11-28,0.136,0.136,0.133,0.134,0.134
Seatrium,S51.SI,2022-11-29,0.134,0.136,0.134,0.136,0.136
Seatrium,S51.SI,2022-11-30,0.136,0.138,0.135,0.138,0.138
Seatrium,S51.SI,2022-12-01,0.14,0.145,0.139,0.145,0.145
Seatrium,S51.SI,2022-12-02,0.145,0.148,0.143,0.148,0.148
Seatrium,S51.SI,2022-12-05,0.148,0.151,0.146,0.148,0.148
Seatrium,S51.SI,2022-12-06,0.148,0.148,0.144,0.145,0.145
Seatrium,S51.SI,2022-12-07,0.143,0.144,0.14,0.142,0.142
Seatrium,S51.SI,2022-12-08,0.142,0.143,0.141,0.142,0.142
Seatrium,S51.SI,2022-12-09,0.144,0.146,0.141,0.142,0.142
Seatrium,S51.SI,2022-12-12,0.142,0.143,0.139,0.139,0.139
Seatrium,S51.SI,2022-12-13,0.14,0.141,0.139,0.14,0.14
Seatrium,S51.SI,2022-12-14,0.141,0.142,0.14,0.141,0.141
Seatrium,S51.SI,2022-12-15,0.141,0.143,0.139,0.14,0.14
Seatrium,S51.SI,2022-12-16,0.14,0.142,0.139,0.142,0.142
Seatrium,S51.SI,2022-12-19,0.14,0.142,0.14,0.14,0.14
Seatrium,S51.SI,2022-12-20,0.141,0.141,0.139,0.14,0.14
Seatrium,S51.SI,2022-12-21,0.141,0.141,0.139,0.139,0.139
Seatrium,S51.SI,2022-12-22,0.139,0.141,0.139,0.14,0.14
Seatrium,S51.SI,2022-12-23,0.14,0.141,0.138,0.139,0.139
Seatrium,S51.SI,2022-12-27,0.139,0.14,0.138,0.138,0.138
Seatrium,S51.SI,2022-12-28,0.138,0.139,0.138,0.138,0.138
Seatrium,S51.SI,2022-12-29,0.139,0.139,0.137,0.139,0.139
Seatrium,S51.SI,2022-12-30,0.138,0.139,0.137,0.138,0.138
Seatrium,S51.SI,2023-01-03,0.137,0.138,0.137,0.137,0.137
Seatrium,S51.SI,2023-01-04,0.137,0.138,0.13,0.132,0.132
Seatrium,S51.SI,2023-01-05,0.131,0.135,0.131,0.135,0.135
Seatrium,S51.SI,2023-01-06,0.135,0.135,0.133,0.134,0.134
Seatrium,S51.SI,2023-01-09,0.134,0.136,0.134,0.135,0.135
Seatrium,S51.SI,2023-01-10,0.134,0.136,0.134,0.136,0.136
Seatrium,S51.SI,2023-01-11,0.136,0.137,0.135,0.135,0.135
Seatrium,S51.SI,2023-01-12,0.136,0.14,0.135,0.139,0.139
Seatrium,S51.SI,2023-01-13,0.139,0.14,0.138,0.139,0.139
Seatrium,S51.SI,2023-01-16,0.139,0.14,0.136,0.136,0.136
Seatrium,S51.SI,2023-01-17,0.136,0.137,0.136,0.136,0.136
Seatrium,S51.SI,2023-01-18,0.136,0.137,0.134,0.135,0.135
Seatrium,S51.SI,2023-01-19,0.135,0.137,0.133,0.134,0.134
Seatrium,S51.SI,2023-01-20,0.134,0.138,0.134,0.138,0.138
Seatrium,S51.SI,2023-01-25,0.138,0.139,0.136,0.137,0.137
Seatrium,S51.SI,2023-01-26,0.137,0.139,0.136,0.138,0.138
Seatrium,S51.SI,2023-01-27,0.139,0.144,0.139,0.142,0.142
Seatrium,S51.SI,2023-01-30,0.143,0.145,0.14,0.141,0.141
Seatrium,S51.SI,2023-01-31,0.14,0.143,0.139,0.142,0.142
Seatrium,S51.SI,2023-02-01,0.142,0.144,0.141,0.141,0.141
Seatrium,S51.SI,2023-02-02,0.142,0.145,0.141,0.145,0.145
Seatrium,S51.SI,2023-02-03,0.146,0.148,0.139,0.139,0.139
Seatrium,S51.SI,2023-02-06,0.139,0.142,0.139,0.14,0.14
Seatrium,S51.SI,2023-02-07,0.14,0.14,0.136,0.139,0.139
Seatrium,S51.SI,2023-02-08,0.138,0.139,0.137,0.138,0.138
Seatrium,S51.SI,2023-02-09,0.137,0.138,0.134,0.136,0.136
Seatrium,S51.SI,2023-02-10,0.136,0.137,0.135,0.135,0.135
Seatrium,S51.SI,2023-02-13,0.136,0.137,0.135,0.137,0.137
Seatrium,S51.SI,2023-02-14,0.138,0.138,0.136,0.137,0.137
Seatrium,S51.SI,2023-02-15,0.136,0.137,0.134,0.135,0.135
Seatrium,S51.SI,2023-02-16,0.136,0.138,0.134,0.136,0.136
Seatrium,S51.SI,2023-02-17,0.135,0.137,0.13,0.131,0.131
Seatrium,S51.SI,2023-02-20,0.129,0.129,0.115,0.116,0.116
Seatrium,S51.SI,2023-02-21,0.12,0.129,0.119,0.128,0.128
Seatrium,S51.SI,2023-02-22,0.126,0.137,0.123,0.134,0.134
Seatrium,S51.SI,2023-02-23,0.133,0.135,0.123,0.128,0.128
Seatrium,S51.SI,2023-02-24,0.127,0.132,0.126,0.128,0.128
Seatrium,S51.SI,2023-02-27,0.127,0.13,0.121,0.127,0.127
Seatrium,S51.SI,2023-02-28,0.127,0.127,0.127,0.127,0.127
Seatrium,S51.SI,2023-03-01,0.115,0.13,0.115,0.115,0.115
Seatrium,S51.SI,2023-03-02,0.117,0.12,0.112,0.115,0.115
Seatrium,S51.SI,2023-03-03,0.115,0.116,0.111,0.111,0.111
Seatrium,S51.SI,2023-03-06,0.109,0.113,0.108,0.111,0.111
Seatrium,S51.SI,2023-03-07,0.111,0.112,0.108,0.111,0.111
Seatrium,S51.SI,2023-03-08,0.107,0.11,0.107,0.108,0.108
Seatrium,S51.SI,2023-03-09,0.109,0.111,0.107,0.107,0.107
Seatrium,S51.SI,2023-03-10,0.108,0.108,0.105,0.105,0.105
Seatrium,S51.SI,2023-03-13,0.105,0.106,0.101,0.101,0.101
Seatrium,S51.SI,2023-03-14,0.101,0.107,0.101,0.105,0.105
Seatrium,S51.SI,2023-03-15,0.105,0.108,0.105,0.105,0.105
Seatrium,S51.SI,2023-03-16,0.105,0.11,0.104,0.11,0.11
Seatrium,S51.SI,2023-03-17,0.11,0.11,0.107,0.107,0.107
Seatrium,S51.SI,2023-03-20,0.107,0.109,0.104,0.105,0.105
Seatrium,S51.SI,2023-03-21,0.106,0.108,0.106,0.107,0.107
Seatrium,S51.SI,2023-03-22,0.107,0.11,0.106,0.109,0.109
Seatrium,S51.SI,2023-03-23,0.109,0.113,0.108,0.113,0.113
Seatrium,S51.SI,2023-03-24,0.111,0.111,0.103,0.104,0.104
Seatrium,S51.SI,2023-03-27,0.105,0.107,0.102,0.105,0.105
Seatrium,S51.SI,2023-03-28,0.106,0.11,0.105,0.11,0.11
Seatrium,S51.SI,2023-03-29,0.112,0.115,0.11,0.115,0.115
Seatrium,S51.SI,2023-03-30,0.115,0.12,0.111,0.115,0.115
Seatrium,S51.SI,2023-03-31,0.115,0.12,0.114,0.119,0.119
Seatrium,S51.SI,2023-04-03,0.121,0.124,0.12,0.123,0.123
Seatrium,S51.SI,2023-04-04,0.122,0.126,0.121,0.125,0.125
Seatrium,S51.SI,2023-04-05,0.124,0.126,0.121,0.122,0.122
Seatrium,S51.SI,2023-04-06,0.122,0.123,0.12,0.12,0.12
Seatrium,S51.SI,2023-04-10,0.121,0.121,0.118,0.12,0.12
Seatrium,S51.SI,2023-04-11,0.121,0.122,0.117,0.117,0.117
Seatrium,S51.SI,2023-04-12,0.118,0.121,0.117,0.12,0.12
Seatrium,S51.SI,2023-04-13,0.12,0.12,0.118,0.119,0.119
Seatrium,S51.SI,2023-04-14,0.12,0.12,0.117,0.118,0.118
Seatrium,S51.SI,2023-04-17,0.118,0.118,0.116,0.118,0.118
Seatrium,S51.SI,2023-04-18,0.117,0.119,0.116,0.119,0.119
Seatrium,S51.SI,2023-04-19,0.119,0.119,0.117,0.118,0.118
Seatrium,S51.SI,2023-04-20,0.119,0.124,0.118,0.123,0.123
Seatrium,S51.SI,2023-04-21,0.123,0.124,0.121,0.123,0.123
Seatrium,S51.SI,2023-04-24,0.122,0.124,0.121,0.121,0.121
Seatrium,S51.SI,2023-04-25,0.122,0.122,0.118,0.12,0.12
Seatrium,S51.SI,2023-04-26,0.121,0.122,0.12,0.122,0.122
Seatrium,S51.SI,2023-04-27,0.122,0.122,0.119,0.121,0.121
Seatrium,S51.SI,2023-04-28,0.122,0.125,0.121,0.124,0.124
Seatrium,S51.SI,2023-05-02,0.126,0.13,0.125,0.13,0.13
Seatrium,S51.SI,2023-05-03,0.129,0.131,0.127,0.13,0.13
Seatrium,S51.SI,2023-05-04,0.13,0.131,0.128,0.129,0.129
Seatrium,S51.SI,2023-05-05,0.129,0.131,0.126,0.13,0.13
Seatrium,S51.SI,2023-05-08,0.132,0.133,0.129,0.129,0.129
Seatrium,S51.SI,2023-05-09,0.129,0.131,0.128,0.131,0.131
Seatrium,S51.SI,2023-05-10,0.131,0.132,0.129,0.13,0.13
Seatrium,S51.SI,2023-05-11,0.13,0.13,0.126,0.126,0.126
Seatrium,S51.SI,2023-05-12,0.127,0.128,0.123,0.124,0.124
Seatrium,S51.SI,2023-05-15,0.125,0.126,0.124,0.126,0.126
Seatrium,S51.SI,2023-05-16,0.126,0.128,0.125,0.128,0.128
Seatrium,S51.SI,2023-05-17,0.128,0.129,0.124,0.125,0.125
Seatrium,S51.SI,2023-05-18,0.126,0.128,0.125,0.126,0.126
Seatrium,S51.SI,2023-05-19,0.127,0.127,0.125,0.127,0.127
Seatrium,S51.SI,2023-05-22,0.126,0.127,0.124,0.127,0.127
Seatrium,S51.SI,2023-05-23,0.126,0.129,0.126,0.129,0.129
Seatrium,S51.SI,2023-05-24,0.128,0.128,0.124,0.126,0.126
Seatrium,S51.SI,2023-05-25,0.125,0.126,0.124,0.125,0.125
Seatrium,S51.SI,2023-05-26,0.125,0.126,0.124,0.125,0.125
Seatrium,S51.SI,2023-05-29,0.126,0.126,0.122,0.122,0.122
Seatrium,S51.SI,2023-05-30,0.122,0.123,0.12,0.12,0.12
Seatrium,S51.SI,2023-05-31,0.12,0.123,0.117,0.123,0.123
Seatrium,S51.SI,2023-06-01,0.12,0.122,0.119,0.121,0.121
Seatrium,S51.SI,2023-06-05,0.124,0.127,0.123,0.126,0.126
Seatrium,S51.SI,2023-06-06,0.125,0.126,0.122,0.124,0.124
Seatrium,S51.SI,2023-06-07,0.123,0.124,0.122,0.123,0.123
Seatrium,S51.SI,2023-06-08,0.122,0.124,0.122,0.123,0.123
Seatrium,S51.SI,2023-06-09,0.123,0.123,0.121,0.122,0.122
Seatrium,S51.SI,2023-06-12,0.122,0.124,0.122,0.123,0.123
Seatrium,S51.SI,2023-06-13,0.123,0.126,0.123,0.125,0.125
Seatrium,S51.SI,2023-06-14,0.125,0.128,0.124,0.128,0.128
Seatrium,S51.SI,2023-06-15,0.128,0.129,0.126,0.128,0.128
Seatrium,S51.SI,2023-06-16,0.128,0.133,0.128,0.131,0.131
Seatrium,S51.SI,2023-06-19,0.131,0.132,0.129,0.13,0.13
Seatrium,S51.SI,2023-06-20,0.131,0.131,0.128,0.128,0.128
Seatrium,S51.SI,2023-06-21,0.129,0.13,0.128,0.129,0.129
Seatrium,S51.SI,2023-06-22,0.129,0.13,0.128,0.129,0.129
Seatrium,S51.SI,2023-06-23,0.128,0.129,0.125,0.125,0.125
Seatrium,S51.SI,2023-06-26,0.125,0.127,0.124,0.125,0.125
Seatrium,S51.SI,2023-06-27,0.126,0.127,0.125,0.126,0.126
Seatrium,S51.SI,2023-06-28,0.126,0.127,0.125,0.126,0.126
Seatrium,S51.SI,2023-06-30,0.125,0.126,0.123,0.125,0.125
Seatrium,S51.SI,2023-07-03,0.125,0.126,0.123,0.125,0.125
Seatrium,S51.SI,2023-07-04,0.124,0.125,0.123,0.124,0.124
Seatrium,S51.SI,2023-07-05,0.125,0.128,0.125,0.126,0.126
Seatrium,S51.SI,2023-07-06,0.126,0.127,0.125,0.125,0.125
Seatrium,S51.SI,2023-07-07,0.125,0.126,0.124,0.125,0.125
Seatrium,S51.SI,2023-07-10,0.125,0.13,0.125,0.13,0.13
Seatrium,S51.SI,2023-07-11,0.13,0.132,0.129,0.132,0.132
Seatrium,S51.SI,2023-07-12,0.132,0.141,0.132,0.141,0.141
Seatrium,S51.SI,2023-07-13,0.141,0.145,0.138,0.144,0.144
Seatrium,S51.SI,2023-07-14,0.144,0.146,0.143,0.145,0.145
Seatrium,S51.SI,2023-07-17,0.145,0.145,0.139,0.141,0.141
Seatrium,S51.SI,2023-07-18,0.141,0.144,0.141,0.143,0.143
Seatrium,S51.SI,2023-07-19,0.144,0.144,0.14,0.142,0.142
Seatrium,S51.SI,2023-07-20,0.142,0.147,0.141,0.147,0.147
Seatrium,S51.SI,2023-07-21,0.147,0.147,0.144,0.145,0.145
Seatrium,S51.SI,2023-07-24,0.145,0.145,0.144,0.145,0.145
Seatrium,S51.SI,2023-07-25,0.145,0.146,0.144,0.145,0.145
Seatrium,S51.SI,2023-07-26,0.145,0.147,0.144,0.145,0.145
Seatrium,S51.SI,2023-07-27,0.145,0.147,0.145,0.146,0.146
Seatrium,S51.SI,2023-07-28,0.141,0.143,0.138,0.143,0.143
Sembcorp,U96.SI,2021-01-04,1.71,1.72,1.69,1.72,1.619
Sembcorp,U96.SI,2021-01-05,1.71,1.73,1.7,1.72,1.619
Sembcorp,U96.SI,2021-01-06,1.72,1.79,1.72,1.77,1.666
Sembcorp,U96.SI,2021-01-07,1.78,1.79,1.73,1.77,1.666
Sembcorp,U96.SI,2021-01-08,1.78,1.82,1.77,1.82,1.713
Sembcorp,U96.SI,2021-01-11,1.81,1.83,1.8,1.81,1.704
Sembcorp,U96.SI,2021-01-12,1.82,1.86,1.81,1.84,1.732
Sembcorp,U96.SI,2021-01-13,1.85,1.87,1.84,1.85,1.741
Sembcorp,U96.SI,2021-01-14,1.85,1.86,1.81,1.83,1.722
Sembcorp,U96.SI,2021-01-15,1.82,1.84,1.81,1.82,1.713
Sembcorp,U96.SI,2021-01-18,1.82,1.83,1.81,1.83,1.722
Sembcorp,U96.SI,2021-01-19,1.82,1.84,1.81,1.81,1.704
Sembcorp,U96.SI,2021-01-20,1.81,1.83,1.78,1.79,1.685
Sembcorp,U96.SI,2021-01-21,1.79,1.81,1.78,1.79,1.685
Sembcorp,U96.SI,2021-01-22,1.79,1.79,1.76,1.77,1.666
Sembcorp,U96.SI,2021-01-25,1.77,1.78,1.74,1.76,1.656
Sembcorp,U96.SI,2021-01-26,1.75,1.75,1.71,1.73,1.628
Sembcorp,U96.SI,2021-01-27,1.73,1.73,1.7,1.72,1.619
Sembcorp,U96.SI,2021-01-28,1.7,1.7,1.66,1.66,1.562
Sembcorp,U96.SI,2021-01-29,1.68,1.7,1.62,1.65,1.553
Sembcorp,U96.SI,2021-02-01,1.65,1.65,1.62,1.64,1.544
Sembcorp,U96.SI,2021-02-02,1.65,1.68,1.65,1.66,1.562
Sembcorp,U96.SI,2021-02-03,1.67,1.71,1.67,1.69,1.591
Sembcorp,U96.SI,2021-02-04,1.67,1.68,1.65,1.67,1.572
Sembcorp,U96.SI,2021-02-05,1.68,1.69,1.67,1.68,1.581
Sembcorp,U96.SI,2021-02-08,1.68,1.69,1.66,1.67,1.572
Sembcorp,U96.SI,2021-02-09,1.67,1.7,1.67,1.68,1.581
Sembcorp,U96.SI,2021-02-10,1.68,1.68,1.66,1.66,1.562
Sembcorp,U96.SI,2021-02-11,1.67,1.68,1.66,1.68,1.581
Sembcorp,U96.SI,2021-02-15,1.69,1.71,1.67,1.69,1.591
Sembcorp,U96.SI,2021-02-16,1.69,1.71,1.68,1.69,1.591
Sembcorp,U96.SI,2021-02-17,1.69,1.69,1.66,1.67,1.572
Sembcorp,U96.SI,2021-02-18,1.66,1.68,1.64,1.64,1.544
Sembcorp,U96.SI,2021-02-19,1.64,1.64,1.62,1.63,1.534
Sembcorp,U96.SI,2021-02-22,1.62,1.65,1.62,1.62,1.525
Sembcorp,U96.SI,2021-02-23,1.63,1.69,1.63,1.66,1.562
Sembcorp,U96.SI,2021-02-24,1.65,1.69,1.65,1.66,1.562
Sembcorp,U96.SI,2021-02-25,1.68,1.78,1.68,1.76,1.656
Sembcorp,U96.SI,2021-02-26,1.74,1.75,1.71,1.73,1.628
Sembcorp,U96.SI,2021-03-01,1.73,1.8,1.73,1.77,1.666
Sembcorp,U96.SI,2021-03-02,1.78,1.79,1.73,1.77,1.666
Sembcorp,U96.SI,2021-03-03,1.77,1.77,1.75,1.77,1.666
Sembcorp,U96.SI,2021-03-04,1.76,1.77,1.74,1.76,1.656
Sembcorp,U96.SI,2021-03-05,1.75,1.78,1.74,1.76,1.656
Sembcorp,U96.SI,2021-03-08,1.77,1.79,1.75,1.76,1.656
Sembcorp,U96.SI,2021-03-09,1.77,1.83,1.76,1.82,1.713
Sembcorp,U96.SI,2021-03-10,1.83,1.84,1.8,1.82,1.713
Sembcorp,U96.SI,2021-03-11,1.83,1.85,1.81,1.81,1.704
Sembcorp,U96.SI,2021-03-12,1.83,1.83,1.79,1.82,1.713
Sembcorp,U96.SI,2021-03-15,1.82,1.83,1.81,1.82,1.713
Sembcorp,U96.SI,2021-03-16,1.82,1.83,1.8,1.82,1.713
Sembcorp,U96.SI,2021-03-17,1.82,1.82,1.79,1.81,1.704
Sembcorp,U96.SI,2021-03-18,1.81,1.82,1.8,1.81,1.704
Sembcorp,U96.SI,2021-03-19,1.8,1.81,1.78,1.78,1.675
Sembcorp,U96.SI,2021-03-22,1.78,1.81,1.78,1.78,1.675
Sembcorp,U96.SI,2021-03-23,1.79,1.79,1.75,1.77,1.666
Sembcorp,U96.SI,2021-03-24,1.78,1.8,1.77,1.79,1.685
Sembcorp,U96.SI,2021-03-25,1.79,1.83,1.79,1.83,1.722
Sembcorp,U96.SI,2021-03-26,1.83,1.86,1.82,1.84,1.732
Sembcorp,U96.SI,2021-03-29,1.84,1.85,1.82,1.84,1.732
Sembcorp,U96.SI,2021-03-30,1.84,1.88,1.83,1.86,1.751
Sembcorp,U96.SI,2021-03-31,1.86,1.87,1.83,1.84,1.732
Sembcorp,U96.SI,2021-04-01,1.84,1.87,1.84,1.87,1.76
Sembcorp,U96.SI,2021-04-05,1.88,1.97,1.88,1.97,1.854
Sembcorp,U96.SI,2021-04-06,1.97,2.01,1.95,1.97,1.854
Sembcorp,U96.SI,2021-04-07,1.97,1.98,1.95,1.95,1.835
Sembcorp,U96.SI,2021-04-08,1.96,1.96,1.93,1.94,1.826
Sembcorp,U96.SI,2021-04-09,1.94,1.95,1.91,1.92,1.807
Sembcorp,U96.SI,2021-04-12,1.92,1.92,1.86,1.87,1.76
Sembcorp,U96.SI,2021-04-13,1.89,1.93,1.88,1.92,1.807
Sembcorp,U96.SI,2021-04-14,1.92,1.93,1.91,1.91,1.798
Sembcorp,U96.SI,2021-04-15,1.92,1.99,1.9,1.98,1.864
Sembcorp,U96.SI,2021-04-16,1.97,2.0,1.94,1.94,1.826
Sembcorp,U96.SI,2021-04-19,1.96,2.15,1.95,2.13,2.005
Sembcorp,U96.SI,2021-04-20,2.11,2.24,2.09,2.2,2.071
Sembcorp,U96.SI,2021-04-21,2.16,2.19,2.11,2.18,2.052
Sembcorp,U96.SI,2021-04-22,2.19,2.21,2.16,2.18,2.052
Sembcorp,U96.SI,2021-04-23,2.17,2.23,2.15,2.21,2.08
Sembcorp,U96.SI,2021-04-26,2.21,2.21,2.16,2.17,2.042
Sembcorp,U96.SI,2021-04-27,2.13,2.18,2.13,2.17,2.081
Sembcorp,U96.SI,2021-04-28,2.16,2.18,2.14,2.14,2.052
Sembcorp,U96.SI,2021-04-29,2.15,2.19,2.14,2.17,2.081
Sembcorp,U96.SI,2021-04-30,2.16,2.16,2.1,2.12,2.033
Sembcorp,U96.SI,2021-05-03,2.11,2.11,2.05,2.07,1.985
Sembcorp,U96.SI,2021-05-04,2.08,2.08,2.03,2.06,1.975
Sembcorp,U96.SI,2021-05-05,2.04,2.04,1.99,2.02,1.937
Sembcorp,U96.SI,2021-05-06,2.02,2.05,2.02,2.03,1.946
Sembcorp,U96.SI,2021-05-07,2.04,2.08,2.04,2.05,1.966
Sembcorp,U96.SI,2021-05-10,2.06,2.07,2.02,2.03,1.946
Sembcorp,U96.SI,2021-05-11,2.01,2.03,1.97,1.98,1.899
Sembcorp,U96.SI,2021-05-12,1.98,2.02,1.95,2.02,1.937
Sembcorp,U96.SI,2021-05-14,2.01,2.02,1.89,1.91,1.831
Sembcorp,U96.SI,2021-05-17,1.91,1.99,1.89,1.99,1.908
Sembcorp,U96.SI,2021-05-18,2.0,2.07,2.0,2.05,1.966
Sembcorp,U96.SI,2021-05-19,2.01,2.03,1.99,2.0,1.918
Sembcorp,U96.SI,2021-05-20,2.01,2.03,2.0,2.0,1.918
Sembcorp,U96.SI,2021-05-21,2.02,2.03,2.0,2.0,1.918
Sembcorp,U96.SI,2021-05-24,2.01,2.04,2.01,2.03,1.946
Sembcorp,U96.SI,2021-05-25,2.05,2.14,2.04,2.13,2.042
Sembcorp,U96.SI,2021-05-27,2.13,2.17,2.11,2.15,2.062
Sembcorp,U96.SI,2021-05-28,2.17,2.22,2.17,2.2,2.109
Sembcorp,U96.SI,2021-05-31,2.21,2.28,2.2,2.23,2.138
Sembcorp,U96.SI,2021-06-01,2.25,2.26,2.22,2.22,2.129
Sembcorp,U96.SI,2021-06-02,2.22,2.23,2.18,2.2,2.109
Sembcorp,U96.SI,2021-06-03,2.2,2.22,2.2,2.2,2.109
Sembcorp,U96.SI,2021-06-04,2.19,2.2,2.17,2.18,2.09
Sembcorp,U96.SI,2021-06-07,2.2,2.23,2.19,2.2,2.109
Sembcorp,U96.SI,2021-06-08,2.21,2.22,2.19,2.2,2.109
Sembcorp,U96.SI,2021-06-09,2.21,2.21,2.17,2.18,2.09
Sembcorp,U96.SI,2021-06-10,2.18,2.19,2.15,2.15,2.062
Sembcorp,U96.SI,2021-06-11,2.15,2.16,2.12,2.15,2.062
Sembcorp,U96.SI,2021-06-14,2.15,2.17,2.15,2.16,2.071
Sembcorp,U96.SI,2021-06-15,2.16,2.17,2.15,2.17,2.081
Sembcorp,U96.SI,2021-06-16,2.16,2.16,2.12,2.12,2.033
Sembcorp,U96.SI,2021-06-17,2.1,2.13,2.08,2.11,2.023
Sembcorp,U96.SI,2021-06-18,2.12,2.2,2.09,2.16,2.071
Sembcorp,U96.SI,2021-06-21,2.14,2.17,2.13,2.17,2.081
Sembcorp,U96.SI,2021-06-22,2.18,2.21,2.16,2.16,2.071
Sembcorp,U96.SI,2021-06-23,2.17,2.17,2.14,2.15,2.062
Sembcorp,U96.SI,2021-06-24,2.15,2.17,2.14,2.16,2.071
Sembcorp,U96.SI,2021-06-25,2.17,2.18,2.1,2.11,2.023
Sembcorp,U96.SI,2021-06-28,2.11,2.12,2.06,2.1,2.014
Sembcorp,U96.SI,2021-06-29,2.09,2.13,2.09,2.11,2.023
Sembcorp,U96.SI,2021-06-30,2.1,2.16,2.1,2.14,2.052
Sembcorp,U96.SI,2021-07-01,2.15,2.17,2.14,2.15,2.062
Sembcorp,U96.SI,2021-07-02,2.15,2.16,2.13,2.15,2.062
Sembcorp,U96.SI,2021-07-05,2.16,2.18,2.15,2.18,2.09
Sembcorp,U96.SI,2021-07-06,2.19,2.23,2.17,2.18,2.09
Sembcorp,U96.SI,2021-07-07,2.17,2.18,2.15,2.16,2.071
Sembcorp,U96.SI,2021-07-08,2.16,2.17,2.12,2.13,2.042
Sembcorp,U96.SI,2021-07-09,2.12,2.15,2.12,2.13,2.042
Sembcorp,U96.SI,2021-07-12,2.15,2.16,2.11,2.11,2.023
Sembcorp,U96.SI,2021-07-13,2.13,2.14,2.12,2.13,2.042
Sembcorp,U96.SI,2021-07-14,2.13,2.15,2.12,2.15,2.062
Sembcorp,U96.SI,2021-07-15,2.15,2.18,2.13,2.14,2.052
Sembcorp,U96.SI,2021-07-16,2.13,2.15,2.13,2.13,2.042
Sembcorp,U96.SI,2021-07-19,2.11,2.11,2.07,2.09,2.004
Sembcorp,U96.SI,2021-07-21,2.09,2.11,2.05,2.07,1.985
Sembcorp,U96.SI,2021-07-22,2.07,2.11,2.07,2.1,2.014
Sembcorp,U96.SI,2021-07-23,2.11,2.12,2.09,2.1,2.014
Sembcorp,U96.SI,2021-07-26,2.1,2.11,2.08,2.09,2.004
Sembcorp,U96.SI,2021-07-27,2.1,2.13,2.1,2.11,2.023
Sembcorp,U96.SI,2021-07-28,2.11,2.13,2.1,2.12,2.033
Sembcorp,U96.SI,2021-07-29,2.12,2.12,2.09,2.1,2.014
Sembcorp,U96.SI,2021-07-30,2.1,2.12,2.09,2.09,2.004
Sembcorp,U96.SI,2021-08-02,2.06,2.08,1.98,2.0,1.918
Sembcorp,U96.SI,2021-08-03,2.0,2.07,1.98,2.07,1.985
Sembcorp,U96.SI,2021-08-04,2.06,2.07,2.04,2.06,1.975
Sembcorp,U96.SI,2021-08-05,2.05,2.05,2.02,2.03,1.946
Sembcorp,U96.SI,2021-08-06,2.04,2.05,1.99,2.0,1.918
